Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
d96ba3725753b38,Air Fryer Fish and Chips,"These air fryer beer-battered fish fillets turn out great. This cooking method takes a little longer to ensure the batter adheres to the cod fillets, so it's best to plan in advance.","['russet potato', 'vegetable oil', 'salt and ground black pepper to taste', 'all-purpose flour', 'cornstarch', 'salt', 'garlic powder', 'baking soda', 'baking powder', 'malt beer', 'cod fillets']",465.0,fish,Is there any fish in this food?,No
ba46338cb1a2dac,Easy Marinated Artichokes,"Store-bought marinated artichoke hearts are expensive, and they're consumed faster than the time it takes to open the jar. I created this recipe with simple ingredients you most likely have on hand. The artichokes are delicious by themselves, but feel free to experiment and make an artichoke salad.","['lemon, juiced', 'extra-virgin olive oil', 'garlic, chopped (Optional)', 'Italian seasoning', 'salt, or to taste', 'ground black pepper, or to taste', 'quartered artichoke hearts, drained']",127.0,coconut water,Is there any coconut water in this food?,No
217c407dae0bffa,Sous Vide Chicken Thighs,"Utilizing the sous vide method to cook chicken thighs makes the most tender and juicy chicken you'll ever have! Using chicken thighs with skin ensures you won't overcook the chicken when seared in the pan. You traditionally need to cook chicken until no longer pink and the meat reaches 165 degrees F (74 degrees C); however, with sous vide cooking, you can achieve the same safety with extended cooking at a lower temperature.","['salt', 'black pepper', 'garlic powder', 'paprika', 'bone-in chicken thighs with skin', 'olive oil']",376.0,lemon,Is there any lemon in this food?,No
538d80317849544,Baby Back Ribs,"These pork baby back ribs are tender, and the meat falls right off the bone. Generally, people think of baby back ribs as a meal they would only order at a restaurant, but they are so easy to make at home. This recipe could not be more simple.","['pork baby back ribs', 'aluminum foil', 'cooking spray', 'barbecue sauce']",697.0,fish,Is there any fish in this food?,No
ff21dce86b9fe46,Squashed Washington,It's style and substance in one dish. This delectable spaghetti squash is full of classic flavors placed in a modern arrangement. Sausage and spaghetti squash glazed over by sliced almonds and apples all baked in with a cover of Monterey Jack cheese seal in the flavor of this elegant dish and will impress your friends and family with its beautiful presentation. Make sure you're using apples from Washington!,"['spaghetti squash, halved and seeded', 'salt and ground black pepper to taste', 'water', 'Italian sausage links', 'extra-virgin olive oil', 'white onions, diced', 'garlic, minced', 'oregano', 'Washington apples - peeled, cored, and sliced into rings', 'extra-virgin olive oil', 'sliced almonds', 'shredded Monterey Jack cheese']",762.0,milk,Is there any milk in this food?,No
76dc84d5e4d774e,Creamy Beef Tips with Egg Noodles,"Cubed sirloin tips baked in cream of mushroom soup, red wine, milk, mixed with beef and beef onion soup mix. Served over egg noodles. Great with dinner rolls or garlic toast.","['sirloin tips, cubed', 'yellow onion, chopped', 'condensed cream of mushroom soup (such as Campbell’s)', 'milk', 'red wine', 'beef with onion soup mix', 'egg noodles']",684.0,onion,Is there any onion in this food?,Yes
11a083440d53c00,Anthony's Chicken,"Lightly breaded chicken breast covered with a honey mustard barbeque sauce containing chopped bacon, diced tomatoes and onions. This dish is baked over pasta topped with Monterey Jack cheese.","['dry penne pasta', 'eggs', 'milk', 'salt and pepper to taste', 'skinless, boneless chicken breast halves', 'bread crumbs', 'olive oil for frying', 'butter', 'sliced bacon', 'tomatoes, diced', 'onion, diced', 'honey mustard barbecue sauce', 'spicy brown mustard', 'shredded Monterey Jack cheese']",993.0,oil,Is there any oil in this food?,Yes
bf904d833a00947,Cauliflower Pizza Bites,"These cauliflower pizza rolls are easy to make, fun to eat, and always a crowd-pleaser. They taste just like their giant relative, cauliflower crust pizza, but better!","['cauliflower, cut into large chunks', 'shredded mozzarella cheese, divided', 'freshly grated Parmesan cheese', 'egg', 'salt', 'ground black pepper', 'garlic powder', 'onion powder', 'pizza sauce']",101.0,egg,Is there any egg in this food?,Yes
dcd3aec2584ed33,Wonton Wrappers,Make wonton wrappers from scratch with this homemade recipe that's perfect for those of us who like to make everything ourselves! Use the wonton wrappers to form tasty little dumplings stuffed with your favorite fillings.,"['egg', 'water, or more as needed', 'all-purpose flour', 'salt']",14.0,egg,Is there any egg in this food?,Yes
3686464e6c31373,Luscious Blueberry Pie Perfection!,"Another one of Mom's delectable desserts where she added a yummy gingersnap crumb crust. Serve with vanilla ice cream, of course!","['coarse gingersnap cookie crumbs', 'light brown sugar', 'butter, melted', 'cornstarch', 'cold water', 'white sugar', 'fresh blueberries, divided', 'lemon juice']",390.0,butter,Is there any butter in this food?,Yes
7d303f47a979f66,Hard Cider Onions for Hot Dogs or Sausages,Sweet onions cooked in butter and hard apple cider until tender and flavorful make a sweet and sassy complement to your favorite frank-on-a-bun! Use tongs to serve on hot dogs or other sausages in buns with spicy mustard.,"['butter', 'sweet onions, sliced lengthwise', ""garlic sea salt (such as Morton's)"", 'hard cider (such as Woodchuck Amber)', 'ground black pepper', 'white sugar, or to taste']",37.0,butter,Is there any butter in this food?,Yes
2c73fa992d8b66a,Chanterelle Risotto,This chanterelle risotto is a sublime vegetarian dish for dinner parties.,"['butter', 'chopped fresh garlic', 'sliced chanterelle mushrooms', 'butter', 'Arborio rice', 'vegetable broth', 'freshly grated Parmesan cheese', 'salt and ground black pepper to taste']",308.0,cheese,Is there any cheese in this food?,Yes
8f3dba60afa0c5a,Watermelon Margarita,This watermelon margarita tastes amazing and is so refreshing served over crushed ice on hot summer days. This recipe includes a simple syrup which you can make ahead and store in the refrigerator.,"['white sugar', 'water', 'orange zest', 'cubed seeded watermelon', 'white tequila', 'lime juice', 'salt or sugar for rimming glasses', 'lime, cut into wedges', 'crushed ice, or as needed']",241.0,oil,Is there any oil in this food?,No
0467c86c7be5e87,Frog Eye Salad,"This frog eye salad is made with acini di pepe (or couscous) pasta, coconut, pineapple, mandarin oranges, and marshmallows for a sweet, chilled holiday dessert.","['unsweetened pineapple juice', 'white sugar', 'eggs, beaten', 'all-purpose flour', 'salt, divided', 'lemon juice', 'vegetable oil', 'acini di pepe pasta', 'mandarin oranges, drained', 'pineapple tidbits, drained', 'crushed pineapple, drained', 'frozen whipped topping, thawed', 'miniature marshmallows', 'shredded coconut']",581.0,bell pepper,Is there any bell pepper in this food?,No
f37e16727edebbf,Nana's Fastnachts,Fastnachts are similar to doughnuts and beignets but much tastier! They are usually made on Fat Tuesday (Mardi Gras).,"['warm water (110 degrees F/45 degrees C)', 'active dry yeast', 'milk', 'all-purpose flour', 'white sugar', 'eggs, beaten', 'white sugar', 'melted margarine or butter', 'salt', 'all-purpose flour', 'vegetable oil for frying', ""confectioners' sugar for dusting (Optional)""]",107.0,egg,Is there any egg in this food?,Yes
9f3421986c190a7,Simple White Bread,Easy to make.,"['active dry yeast', 'warm water (110 degrees F/45 degrees C)', 'nonfat dry milk powder', 'vegetable oil', 'white sugar', 'salt', 'all-purpose flour', 'butter, melted']",221.0,sugar,Is there any sugar in this food?,Yes
099e7c5cd136f94,Tater Tot Hotdish,"This one pot tater tot hotdish is the ultimate comfort food: Crispy pillowy tater tots are paired with ground beef, cream of mushroom soup, green beans, and sweet corn.","['olive oil', 'chopped yellow onion', 'ground chuck beef (80% lean)', 'garlic powder', 'onion powder', 'black pepper', 'condensed cream of mushroom soup', 'frozen cut green beans, thawed', 'frozen sweet corn, thawed', 'frozen tater tots', ""seasoned salt (such as Lawry's)"", 'shredded sharp Cheddar cheese', 'scallions, thinly sliced']",666.0,mushroom,Is there any mushroom in this food?,Yes
b51b11dc3a8f2d9,Coffee Nudge,"Treat yourself to a coffee nudge cocktail topped with cream and chocolate sprinkles. It'll warm you from the inside out on a cold, blustery day!","['coffee flavored liqueur', 'brandy', 'creme de cacao', 'hot brewed coffee', 'whipped cream, garnish', 'chocolate sprinkles']",,chocolate,Is there any chocolate in this food?,Yes
d9653bd57af5354,Classic Whole Wheat Bread,"A tasty, nourishing whole wheat bread that's easy to make.","['white sugar', 'active dry yeast', 'warm water', 'milk', 'vegetable oil', 'whole wheat flour', 'all-purpose flour', 'salt', 'egg, beaten']",112.0,rice,Is there any rice in this food?,No
a60ad702b2a29e7,Huckleberry Buckle,This huckleberry dessert is a family recipe from my husband's mom and grandma. I like it better than traditional cobbler. This works well with blueberries and blackberries also.,"['white sugar, divided', 'unsalted butter, softened', 'all-purpose flour', 'baking powder', 'salt', 'milk', 'huckleberries', 'boiling water', 'unsalted butter, cut into pieces']",276.0,mushroom,Is there any mushroom in this food?,No
fdf3b07fbc1fbb8,Shepherd's Pie,"This shepherd's pie with ground beef in a rich gravy, topped with a layer of cheesy mashed potato is guaranteed to satisfy even the pickiest of eaters. Plus, it's a great way to sneak some extra veggies into dinner!","['potatoes, peeled and cubed', 'butter', 'finely chopped onion', 'shredded Cheddar cheese', 'salt and pepper to taste', 'carrots, chopped', 'vegetable oil', 'onion, chopped', 'lean ground beef', 'all-purpose flour', 'ketchup', 'beef broth', 'shredded Cheddar cheese']",452.0,beef,Is there any beef in this food?,Yes
4e9e830f6591ade,Apples in Pajamas,Crunchy sliced fried apples that are served at breakfast (usually) with cinnamon and sugar. Commonly served in Israel. Given to me by a good friend. Hope you enjoy it as much as I did.,"['Granny smith apples - peeled, cored and sliced into 1/2 inch thick rings', 'all-purpose flour', 'salt', 'eggs', 'vegetable oil', 'milk', 'water', 'oil for frying, or as needed', 'ground cinnamon', 'white sugar']",232.0,chicken,Is there any chicken in this food?,No
27159861ece564e,Spicy Tuna Rice Bowl,"What we have here is equal parts tuna and rice by weight, which for me, gives this the perfect balance between protein and starch. While this may remind some people of a fried rice dish, this is significantly lighter, and actually very low on fat content, but that doesn't mean it's not satisfying, and like most rice dishes, it's very comforting.","['uncooked long-grain rice', 'water', 'tuna packed in olive oil', 'finely diced red bell pepper', 'finely diced jalapeno pepper', 'finely sliced green onions', 'seasoned rice vinegar', 'lemon, juiced, or to taste', 'soy sauce', 'Sriracha hot sauce', 'sesame oil', 'Korean red pepper flakes (gochugaru), or to taste', 'finely sliced green onion, or to taste']",583.0,oil,Is there any oil in this food?,Yes
