Image,Question,Answer
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas
ff557f4ea977d3a,What color is the filling of the enchiladas,white
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes
5c89583c7d79eac,What color is the baking dish,white
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering
5c89583c7d79eac,What color are the avocado slices,green
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake
ec8d556e427215f,What color is the chicken,golden-brown
ec8d556e427215f,What type of meat is used in the fajitas,chicken
ec8d556e427215f,What color is the shredded cheese,yellow
ec8d556e427215f,Where are the tortillas placed,with
ec8d556e427215f,Where is the sour cream located,on a plate
4540be4f1b7483a,What color is the cilantro,green
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan
5466136e2c0ad7d,How are the tortillas folded,folded
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken
5466136e2c0ad7d,What color are the bell peppers,green
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling
5466136e2c0ad7d,What color are the diced tomatoes,tomatoes
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown
04bc6b3e8a8aea0,What type of fish is used in the fajitas,Mahi Mahi
04bc6b3e8a8aea0,What color are the sliced red bell peppers,red
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center
04bc6b3e8a8aea0,What color are the sliced onions,white
706203205f79559,What color are the green bell pepper slices,green
706203205f79559,What is the main protein in the fajitas,steak
706203205f79559,What color is the sliced steak,brownish-red
706203205f79559,Where are the fajitas placed,on the plate
706203205f79559,What color are the red bell pepper slices,vibrant
0fd4b82e0e33a45,What color are the bell peppers in the fajitas,red
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige
0fd4b82e0e33a45,What is sprinkled over the vegetables in the fajitas,sprinkled
0fd4b82e0e33a45,Where are some of the red bell pepper slices located,on the right
a1db7c4c3f6057d,What color are the falafels,golden-brown
a1db7c4c3f6057d,What type of food is shown in the image,falafels
a1db7c4c3f6057d,What color is the plate,black
a1db7c4c3f6057d,What is the yogurt-dill sauce served with,with
a1db7c4c3f6057d,What color is the lemon,yellow
a1b92188972141f,What color are the farro grains,brown
a1b92188972141f,What type of grains are used in the dish,grains
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms
a1b92188972141f,What color is the cilantro sprig,green
a1b92188972141f,Where is the cilantro sprig positioned,on top of
649f26370757a85,Is the dish suitable for vegetarians,vegetarian
649f26370757a85,What is the main grain used in the skillet,farro
649f26370757a85,What color is the bowl used to serve the dish,orange
649f26370757a85,Where are the black beans located in the dish,throughout
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini
1182fb165965c24,What material are the jars made of,glass
1182fb165965c24,What color is the fennel,yellow
1182fb165965c24,Where is the fennel contained,contained within
1182fb165965c24,How are the jars sealed,sealed
1182fb165965c24,What color is the cloth on the jars,red
dc82292cc9b95bb,What are the rectangular golden brown items on the plate,feta fingers
dc82292cc9b95bb,How are the feta fingers placed on the plate,arranged
dc82292cc9b95bb,What color are the feta fingers,golden
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue
dc82292cc9b95bb,Where is the first feta finger located,at the top left
c21c69d14faa792,What type of dish is shown in the image,salad
c21c69d14faa792,What color is the bowl holding the salad,yellow
c21c69d14faa792,What color are the chicken pieces in the salad,white
c21c69d14faa792,What color are the red pieces in the salad,red
c21c69d14faa792,What is the relationship between the green lettuce leaves and the creamy salad,contrasting
c0975f297eda584,What does the fettuccine do in the frame,fills
c0975f297eda584,What type of pasta is shown,fettuccine
c0975f297eda584,What is the texture of the sauce,creamy
c0975f297eda584,What is scattered on top of the pasta,cheese
c0975f297eda584,Where are the thin strands of cheese located,on top of
4a760002afb43b8,What is the color of the base of the dish,white
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus
4a760002afb43b8,What vegetable is distributed across the dish,browned
614c5dee532b78e,What color are the figs,purple
614c5dee532b78e,What type of fruit is shown in the image,figs
614c5dee532b78e,Where is the goat cheese placed,on top of
614c5dee532b78e,What is the texture of the goat cheese,creamy
614c5dee532b78e,How is the goat cheese distributed,scattered
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red
a31ea68b260d0c2,What type of meat is shown in the image,filet
a31ea68b260d0c2,What color is the seared exterior of the filets,brown
a31ea68b260d0c2,Where are the filets placed,on a white plate
a31ea68b260d0c2,How is the exterior of the filets described,seared
260ac1e7d31775e,What color is the plate,blue
260ac1e7d31775e,What type of food is being served,fish
260ac1e7d31775e,What herb is scattered on the fish,dill
260ac1e7d31775e,What color is the fish generally,white
260ac1e7d31775e,Where are the dill and lemon pepper scattered,on the
395a4e305e40a37,What flavor is the fish,Lemony
395a4e305e40a37,What type of food is shown in the image,Fish
395a4e305e40a37,What color is the plate,Orange
395a4e305e40a37,Where is the fish placed,on plate
395a4e305e40a37,What color are the herbs on the fish,Green
a5b87a311528eb8,What color is the plate,yellow
a5b87a311528eb8,What type of food is in the center of the plate,fish
a5b87a311528eb8,What color is the fish,golden-brown
a5b87a311528eb8,Where is the fish located,on a plate
a5b87a311528eb8,What color are the scallions on the fish,green
ce3a724e27e8f9f,What color is the fish,white
