Food Name,Is Vegan
Boursin Stuffed Mushrooms,non-vegan
Sweet and Tangy Pulled Chicken Sandwiches,non-vegan
Dubai Chocolate Strawberry Dip,non-vegan
Heather's Crawfish Etouffee,non-vegan
Beer Cheese Pretzel Dip,non-vegan
Sloppy Joe Sliders,non-vegan
Sticky Toffee Pudding,non-vegan
Pasta Pomodoro,non-vegan
Broccoli Soup,non-vegan
Bouillabaisse,non-vegan
Guinness Bread,non-vegan
Dublin Coddle,non-vegan
The Best Irish Coffee,non-vegan
Pineapple Casserole,non-vegan
Corned Beef Special Sandwiches,non-vegan
Guacamole,vegan
Corned Beef Hash,non-vegan
Sourdough Starter,vegan
Sourdough Bread,vegan
Chocolate Chip Cookie Brownies,non-vegan
Clean Breakfast Cookies,non-vegan
Cherry-Berry Coulis,vegan
Baked Apricot Chicken,non-vegan
Sausage Casserole,non-vegan
Crunchy Pecan-Toffee Cookies,non-vegan
Sweet and Sour Borscht Shooters,non-vegan
Parmesan Potatoes,non-vegan
Cucumber Tea Spritzer,vegan
Pesarattu,vegan
Saints and Strangers Cocktail,vegan
Creamy Shrimp Pasta,non-vegan
Five Hour Stew,non-vegan
Soju Pork Chops,non-vegan
Eagle Salad,non-vegan
Asian Flat Iron Steak,non-vegan
Quesadilla Jalapeno Spread,non-vegan
Fruity Mini Pancake Skewers,non-vegan
Zesty Parmesan-Breadcrumb-Crusted Zucchini,non-vegan
Jan's Beer-Brined Corned Beef,non-vegan
Curried Apple and Leek Soup,non-vegan
Cheerwine Cake,non-vegan
Open-Faced Broiled Roast Beef Sandwich,non-vegan
Arugula-Fig Salad with Creamy Gorgonzola,non-vegan
Good Morning Green Smoothie,vegan
Smoked Trout Schmear,non-vegan
Tomato Cucumber Kachumbar,vegan
Bistro-Style Steak,non-vegan
Light Chicken Piccata,non-vegan
Ham Loaf,non-vegan
Jim Beam Apple Highball,non-vegan
Wild Turkey Gumbo,non-vegan
Bangaladumpa (Potato) Upma Koora,vegan
Air Fryer Blueberry Hand Pies,non-vegan
Placek,non-vegan
Blue Cheese Dip,non-vegan
Greek Sausage: Sheftalia,non-vegan
Easy Shepherd's Pie,non-vegan
Chinese Cabbage Salad,vegan
Mom's Legendary Stuffed Hamburgers,non-vegan
Blueberry Strata Recipe,non-vegan
Seafood Lasagna,non-vegan
World's Fastest Meatballs,non-vegan
Vegan Shepherd's Pie,vegan
Traditional Bakewell Tart,non-vegan
Drawn Butter,non-vegan
Golden Sweet Cornbread,non-vegan
Terry's Texas Pinto Beans,non-vegan
Lazy French Onion Soup,non-vegan
Strawberry Vanilla Pancakes,non-vegan
Oatmeal Pancakes,non-vegan
Lemon Ricotta Pancakes,non-vegan
Jordan's Cornmeal Pancakes,non-vegan
Buffalo Wings and Blue Cheese Omelet,non-vegan
Vegan Gravy,vegan
Kheema Malai Kofta,non-vegan
Cheesy Caramelized Onion Hand Pies,non-vegan
Dorothy's Stefado,non-vegan
Classy Chicken,non-vegan
Squash and Coconut Milk Stew,non-vegan
"Vegan Tofu ""Eggs""",vegan
Peach Gravy,non-vegan
Crispy Indian Okra,vegan
Pork Chops in White Wine,non-vegan
Laura's Seafood Thermidor,non-vegan
Mojo Shrimp,non-vegan
Mexican Potato Nachos,non-vegan
No-Bake Power Bites,non-vegan
Asian Steak Skewers,non-vegan
Persian-Inspired Meatballs,non-vegan
Chocolate Liqueur Souffles,non-vegan
"Mini Pizza ""Cupcakes""",non-vegan
Beermosa,vegan
Chipotle Chicken,non-vegan
Steelhead Trout Sheet Pan Dinner,non-vegan
Baked Soy Lemon Chops,non-vegan
Hot Corn,non-vegan
Cilantro-Lime Grilled Chicken,non-vegan
Caldo De Pollo (Mexican Chicken Soup),non-vegan
Grandma's Blueberry Pie Recipe,non-vegan
Chicken Veggie Soup II,non-vegan
Reindeer Snack Mix Recipe,non-vegan
Easy Pancakes,non-vegan
Kale Salad Recipe,vegan
Buttermilk Pancakes,non-vegan
Frozen Zabaglione,non-vegan
Creamy Sweet Potato Oatmeal,non-vegan
Easy Air Fried Corn Ribs,non-vegan
Dutch Pancakes,non-vegan
Strawberry-Pineapple Smoothie,non-vegan
Farro and Lentil Masala,vegan
Spanish Moroccan Fish,non-vegan
Sheet Pan Pancakes,non-vegan
Mexican Beans,non-vegan
Super Easy Doughnuts,non-vegan
Finnish-American Flatbread,non-vegan
Smithfield Holiday Ham,non-vegan
Chef John's Just Corn Soup,non-vegan
Pumpkin Flax Quickbread,vegan
Fluffy Cake Donuts,non-vegan
Quince Jam,vegan
Cranberry Orange Duck,non-vegan
