Image,Question,Answer
8e10c4050a3174a,What color is the cheddar cheese on the enchiladas,bright
8e10c4050a3174a,What type of dish is the main focus of the image,enchiladas
8e10c4050a3174a,What color is the salsa drizzled over the enchiladas,green
8e10c4050a3174a,What type of meat is in the enchilada filling,chicken
8e10c4050a3174a,Where are the sliced black olives placed,on top of
d0639f11391f731,What color is the baking dish,white
d0639f11391f731,What type of dish is shown in the image,enchiladas
d0639f11391f731,What color are the broccoli florets in the enchiladas,green
d0639f11391f731,What is sprinkled over the top of the enchiladas,with diced
d0639f11391f731,What color is the sauce covering the enchiladas,brown
ba34de60487d474,What color is the sauce,reddish-orange
ba34de60487d474,What is the reddish-orange liquid in the image,sauce
ba34de60487d474,What are the small specks of green and brown in the sauce,herbs
ba34de60487d474,Where are the herbs and spices located,in the sauce
ba34de60487d474,What material is the spoon made of,wooden
f5ff253861802a9,What color are the falafel mostly,golden-brown
f5ff253861802a9,What type of food is shown in the image,falafel
f5ff253861802a9,What tint do some falafel have,greenish
f5ff253861802a9,Where are the falafel placed,on a gray-blue plate
f5ff253861802a9,What color is the folded cloth,beige
f2c8d16a300a056,What color is the fennel in the image,green
f2c8d16a300a056,What vegetable is featured in the dish,fennel
f2c8d16a300a056,What color is the plate in the image,brown
f2c8d16a300a056,What type of cheese is used as a topping,gorgonzola
f2c8d16a300a056,Where is the fennel located in the image,in the center
db4f30be192465d,What color is the bowl,white
db4f30be192465d,What vegetable is being served,fennel
db4f30be192465d,What color are the fennel garnishes,green
db4f30be192465d,What process is visible on some parts of the fennel slices,caramelization
db4f30be192465d,Where is the bowl placed,on the plate
23a840b81b00daf,What type of meat is shown in the image,chicken
23a840b81b00daf,What does the chicken have on top,has
23a840b81b00daf,What color is the feta cheese inside the chicken,creamy
23a840b81b00daf,What color is the feta cheese in the center of the chicken,white
23a840b81b00daf,Where is the chicken located in the image,in the center-left
3b9d693e75300a9,What color is the feta,creamy
3b9d693e75300a9,What type of cheese is in the bowl,feta
3b9d693e75300a9,What color is the feta in the bowl,white
3b9d693e75300a9,Where is the pita bread positioned,leaning against
3b9d693e75300a9,What color are the sun-dried tomatoes,brown
438e7925ef9d56c,Is the glass jar clear,clear
438e7925ef9d56c,What type of cheese is in the jar,feta
438e7925ef9d56c,What color is the feta,yellowish
438e7925ef9d56c,Where is the feta positioned in the image,in the center
438e7925ef9d56c,What does the jar contain,contains
36a4d6d7200f27a,What color is the vodka fettuccine,yellow
36a4d6d7200f27a,What type of pasta is used in the dish,fettuccine
36a4d6d7200f27a,How are the tomato pieces incorporated into the dish,mixed
36a4d6d7200f27a,What color are the tomato pieces,red
36a4d6d7200f27a,Where is the caviar placed,on top of
5b86da59c514f4a,What color are the chicken pieces in the dish,yellowish-brown
5b86da59c514f4a,What color are the leeks in the dish,chicken
5b86da59c514f4a,What is the color of the parsley garnish on top of the dish,pinkish-white
5b86da59c514f4a,Where are the leeks located in the dish,with leeks
5b86da59c514f4a,What color are the green portions of the leeks,green
a370037c3e8b9ea,What is the texture of the sauce on the pasta,creamy
a370037c3e8b9ea,What type of food is the main dish,pasta
a370037c3e8b9ea,What color are the sweet peppers,red
a370037c3e8b9ea,Where are the parsley flakes mainly concentrated,on top
a370037c3e8b9ea,Where are the green parsley flakes scattered,scattered
ca23e2263faef48,What type of meat is included in the dish,ham
ca23e2263faef48,What does the dish consist of,consists
ca23e2263faef48,What color are the fettuccine noodles,yellow
ca23e2263faef48,What color are the asparagus spears,green
ca23e2263faef48,Where are the asparagus spears placed,on top of
6984b25e292a0a3,What color is the Chicken Piccata,yellow
6984b25e292a0a3,What color are the capers,green
6984b25e292a0a3,What type of meat is the main dish made of,Chicken
6984b25e292a0a3,How are the capers arranged on the plate,scattered
6984b25e292a0a3,How are the lemon slices positioned relative to each other,overlapping
cbaed45527de406,Are the fig newtons store-bought or homemade,homemade
cbaed45527de406,What type of cookies are shown in the image,fig newtons
cbaed45527de406,What color are the fig newtons,light brown
cbaed45527de406,What is visible between the light brown cookie layers,filling
cbaed45527de406,Where is one fig newton placed in relation to the others,on top
334173112185382,What color is the Filet Mignon,brown
334173112185382,What is partially covering the steak,coating
334173112185382,What color is the Bacon Cream Sauce,white
334173112185382,Where are the diced bacon pieces located,scattered atop
334173112185382,What is scattered atop the steak,diced
3a4abb8e638724c,What color is the strawberry filling in the jar,red
3a4abb8e638724c,Where is the jar in the foreground resting,resting on
3a4abb8e638724c,What fruit is visible at the top of the filling,strawberry
3a4abb8e638724c,What is visible at the top of the filling in the jar,visible
3a4abb8e638724c,What color is the spoon inside the second jar,golden
151f1986c6df6da,What color are the alligator fingers,golden-yellow
151f1986c6df6da,What type of meat is shown in the image,alligator
151f1986c6df6da,What color are the sauce cups,orange
151f1986c6df6da,Where are the alligator fingers located in relation to the sauce cups,next to
151f1986c6df6da,How are some of the alligator fingers arranged,clustered
fb0d05ea76a2e96,What are the fish sticks made in,are
fb0d05ea76a2e96,What type of food is shown in the foreground,fish
fb0d05ea76a2e96,What color is the bowl in the image,white
fb0d05ea76a2e96,How would you describe the texture of the fish sticks,crispy
fb0d05ea76a2e96,"Where is the small, square white bowl located in the image",to the upper right
dddb35239c48247,What color is the plate,white
dddb35239c48247,What type of protein is the main ingredient,fish
dddb35239c48247,What color is the tomato sauce,red
dddb35239c48247,What color is the melted cheese,orange
dddb35239c48247,Where is the slice of avocado placed,on top of
c832f883f193a86,What is the main topping on the fish,cheesy
c832f883f193a86,What type of protein is the dish centered around,fish
c832f883f193a86,What color is the melted cheese on the fish,yellow
c832f883f193a86,Where is the fish placed in relation to the rice,on a bed of
c832f883f193a86,What is the base ingredient surrounding the fish,rice
e519445064a44cc,What is the fish being cooked on,grill
e519445064a44cc,What color are the fish pieces,golden-brown
e519445064a44cc,What type of food is being cooked,fish
e519445064a44cc,Where are the fish pieces located,are
e519445064a44cc,Where are the fish pieces placed,on a grill
35c472c58d3ddff,What texture does the fish have,crispy
35c472c58d3ddff,What type of protein is in the sandwich,fish
35c472c58d3ddff,What color is the basket,blue
