Image,Food Name,Summary,Ingredients,Calories
7e43c990f12ca03,Boursin Stuffed Mushrooms,These Boursin stuffed mushrooms are the best I have ever eaten. These are easy to make and crowd pleasing.,"['garlic and herb cheese spread (such as Boursin)', 'cream cheese, softened', 'grated Parmesan cheese, divided', 'olive oil, or as needed', 'mushrooms, stems removed']",435.0
d95fc21b6f66c04,Sweet and Tangy Pulled Chicken Sandwiches,"I created this just by messing around in the kitchen and craving a sweet meal for supper. My friends and family love it! Can be served with French fries, veggies, or mac and cheese.","['skinless, boneless chicken breast', 'cola-flavored carbonated beverage (such as Coca-Cola)', 'barbeque sauce', 'raspberry walnut vinaigrette', 'light brown sugar', 'honey', 'teriyaki marinade (such as Kikkoman)', 'ground cardamom', 'mayonnaise, or to taste', 'hamburger buns, split']",758.0
a8704a4b4b8836c,Dubai Chocolate Strawberry Dip,"This Dubai chocolate strawberry dip mimics a Dubai chocolate bar. Velvety chocolate pudding, intensified with the addition of melted chocolate chips, is topped with a crunchy, toasted kataifi and pistachio layer, and served with whole strawberries for dipping.","['whole milk', 'semisweet chocolate chips', 'unsalted butter', 'frozen or thawed kataifi', 'chocolate instant pudding and pie filling', 'pistachio cream', 'tap water', 'lightly salted pistachios', 'tahini', 'fresh strawberries', 'flaky sea salt']",492.0
af72497a864adca,Heather's Crawfish Etouffee,I am from Louisiana and one of the specialty dishes here is crawfish étouffée. This is a simple dish with bold flavor. Enjoy!,"['water', 'long-grain white rice', 'margarine', 'onion, chopped', 'green bell pepper, chopped', 'garlic, minced', 'condensed cream of mushroom soup', 'water, or as needed', 'salt and ground black pepper to taste', 'cayenne pepper to taste', 'peeled crawfish tails']",703.0
88b145a6ab1e3cc,Beer Cheese Pretzel Dip,"This is a GREAT alternative to chips and dip. I take this everywhere and always get asked for the recipe. It is awesome! It is best served with mini-twist pretzels, but it's also great with veggies.","['cream cheese, softened', 'dry ranch salad dressing mix', 'shredded Cheddar cheese', 'beer, or as needed', 'seasoned salt to taste', 'cayenne pepper to taste']",46.0
52497eedc128c88,Sloppy Joe Sliders,Serve these sloppy Joe sliders at your next gathering and watch them disappear! Traditional sloppy Joe filling is served on soft bakery rolls with a delicious baked glaze on top. Try BBQ sauce as a dipper—fantastic!,"['rolls', 'sharp Cheddar cheese', 'olive or avocado oil', '80% lean ground beef', 'white onion,', 'garlic paste', 'ketchup', 'brown sugar', 'Dijon mustard', 'Worcestershire sauce', 'chili powder and/or cumin', 'salt and freshly ground black pepper to taste', 'water', 'butter', 'brown sugar', 'ketchup', 'Worcestershire sauce', 'Dijon mustard', 'sesame or poppy seeds']",903.0
e5ee71d3e4bb243,Sticky Toffee Pudding,This sticky toffee pudding recipe makes a tender sponge cake served with a rich homemade toffee sauce. Serve warm with ice cream for the most decadent dessert you'll ever have!,"['pitted, chopped dates', 'baking soda', 'boiling water', 'butter', 'white sugar', 'eggs', 'self-rising flour', 'packed brown sugar', 'butter', 'evaporated milk', 'vanilla extract']",433.0
37b90bbb67778d3,Pasta Pomodoro,Easy and light pasta with tomatoes and garlic. Cooked chicken breast chunks or shrimp can also be added to sauce for a great main dish!,"['angel hair pasta', 'olive oil', 'onion, chopped', 'garlic, minced', 'roma (plum) tomatoes, diced', 'balsamic vinegar', 'low-sodium chicken broth', 'crushed red pepper to taste', 'freshly ground black pepper to taste', 'chopped fresh basil', 'grated Parmesan cheese']",500.0
f741b0a26102dff,Broccoli Soup,"My friend's wife introduced me to this broccoli soup recipe. I'm not a fan of broccoli, but I loved this soup. I ate every drop! It's simple and good.","['olive oil', 'onion, chopped', 'garlic, peeled and chopped', 'chopped frozen broccoli, thawed', 'potato, peeled and chopped', 'chicken broth', 'ground nutmeg', 'salt and pepper to taste']",64.0
f0ea66faad3e22c,Bouillabaisse,"Bouillabaisse is a delicious French seafood stew. This recipe uses mussels, shrimp, and sea bass, but you can use any fresh fish and shellfish you like. The broth, flavored with saffron, fennel, garlic, thyme, and orange zest is so delicious! Serve with thick toast topped with a spoonful of rouille for a spectacular meal.","['olive oil', 'onions, thinly sliced', 'leeks, sliced', 'tomatoes - peeled, seeded and chopped', 'garlic, minced', 'fennel leaf', 'fresh thyme', 'bay leaf', 'orange zest', 'mussels, cleaned and debearded', 'boiling water', 'salt and pepper to taste', 'sea bass', 'saffron threads', 'fresh shrimp, peeled and deveined']",365.0
a1d1bb0d1ed70df,Guinness Bread,I made this Guinness beer bread after visiting my ancestral homeland of Ireland. It's a type of soda bread and great way to use delicious Irish stout in your baking! Serve with soup or warm with butter and honey.,"['regular rolled oats, plus more for topping', 'whole wheat flour', 'brown sugar', 'baking soda', 'baking powder', 'salt', 'melted butter', 'vanilla extract', 'buttermilk', 'Guinness']",185.0
582c5bdf775b127,Dublin Coddle,"Coddle is tasty Irish one-pot dish made with layers of sliced potatoes, Irish bacon, and sausages. It is one of my favorite stews and always reminds me of cold winter nights in our flat in Ballymun, Dublin.","['Irish sausages', 'Irish bacon', 'potatoes, peeled and cut into large dice', 'onions, roughly chopped', 'carrots, roughly chopped', 'chicken stock', 'whole milk', 'salt and ground black pepper to taste']",284.0
ad9e79139767e45,The Best Irish Coffee,"Irish coffee is a delicious after-dinner cocktail. It's easy to make with freshly brewed coffee, Irish whiskey, and whipped cream. It's traditionally sweetened with brown sugar but Irish cream liqueur adds that little touch of luxury!","['Irish whiskey such as Jameson', 'Irish cream liqueur', 'hot brewed coffee', 'whipped cream', 'ground nutmeg (Optional)']",
9676e111b57c8b2,Pineapple Casserole,"This pineapple casserole is a Southern staple. I serve it at all my cookouts and it's always a favorite. It's my grandmother's recipe that she used to make every Easter. She's not happy when my extended family calls this ""my"" recipe, but I always give her credit!","['pineapple chunks', 'crushed pineapple, drained', 'shredded sharp Cheddar cheese', 'white sugar, or to taste', 'all-purpose flour', 'buttery round crackers (such as Ritz), crushed', 'butter, melted, or to taste']",423.0
4ca9e29357f3c2e,Corned Beef Special Sandwiches,I think of this corned beef sandwich recipe as a cousin to the Reuben. It's a cold sandwich of corned beef topped with Russian dressing and coleslaw on Jewish rye. Yum!,"['Russian salad dressing', 'Jewish rye bread', 'thinly sliced corned beef', 'prepared coleslaw']",557.0
8b882387e1d3b84,Guacamole,This homemade guacamole made with ripe avocados and lime juice gets a tasty kick from cayenne and cilantro. You can serve it smooth or chunky depending on your tastes. Serve with tortilla chips.,"['avocados - peeled, pitted, and mashed', 'lime, juiced', 'salt or to taste', 'roma (plum) tomatoes, diced', 'diced onion', 'chopped fresh cilantro', 'minced garlic', 'ground cayenne pepper (Optional)']",262.0
918edc90a266100,Corned Beef Hash,"This corned beef hash is a savory combination of corned beef, potatoes, and onions. A quick and easy meal using leftover or canned corned beef.","['potatoes, peeled and diced', 'corned beef, cut into chunks', 'medium onion, chopped', 'beef broth']",434.0
8ccd8c9753b9f62,Sourdough Starter,"This recipe makes a sourdough starter using flour, clean water, and yeast. After fermentation has occurred, keep the starter in a covered glass container in the refrigerator until ready to use for making bread. Sourdough starters improve with age as you feed them — pass on any sourdough discards to friends and family!","['all-purpose flour', 'active dry yeast', 'warm water']",62.0
579d1eee2e21405,Sourdough Bread,"This sourdough bread recipe takes time to make as the dough is rested overnight, but it's so worth the wait!","['warm water', 'sourdough starter', 'corn oil', 'white sugar', 'salt', 'bread flour']",234.0
2ccb5eedd48cb31,Chocolate Chip Cookie Brownies,"This cookie-brownie combo is the best of both worlds—a moist, chocolaty brownie layered with chewy chocolate chip cookie dough to make a bar that satisfies every craving!","['unsalted butter', 'unsweetened chocolate, coarsely chopped', 'white sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'purchased refrigerated cookie dough', 'Reynolds Bakeware Pan']",285.0
bb4dfd2553060c3,Clean Breakfast Cookies,"Last year, I set out to create clean, healthy treats and experimented with recipes until I found one my family loves. Now, I make these breakfast cookies twice a week! Naturally sweetened with honey and chocolate chips, they’re free from added sugar, preservatives, and additives. They're just pure, wholesome goodness.","['cooking spray', 'rolled oats', 'whole wheat pastry flour', 'flax seed meal', 'ground cinnamon', 'sea salt', 'baking soda', 'honey', 'egg whites', 'almond butter', 'vanilla extract', 'semisweet chocolate chips (Optional)']",79.0
0c1bb3a8b151105,Cherry-Berry Coulis,"When I don't have fresh fruit on hand, I like to use frozen fruit to make this versatile and easy cherry-berry coulis recipe. My favorite frozen fruit blend is cherries and berries—sweet cherries, tart cherries, strawberries, and blueberries—but feel free to use what you prefer. The coulis can be used on cheesecake, ice cream, yogurt, and crêpes—the possibilities are endless! Refrigerate it for up to one week.","['frozen mixed berries and cherries', 'white sugar', 'salt', 'lemon juice']",62.0
7587fd83b4a8d82,Baked Apricot Chicken,"This baked apricot chicken is sweet, sticky, and simply delicious. A quick and easy recipe to prep on busy weeknights. Serve with rice or couscous if desired.","['apricot preserves', 'French dressing', 'dry onion soup mix', 'chicken thighs']",342.0
450fc8f49066dd6,Sausage Casserole,"This sausage casserole recipe makes a mouth-watering, bowl-scraping good breakfast or dinner!","['sage flavored breakfast sausage', 'shredded potatoes, drained and pressed', 'butter, melted', 'small curd cottage cheese', 'mild Cheddar cheese, shredded', 'onion, shredded', 'eggs']",356.0
