answer,predicted_answer,bleu_score
golden-brown,golden brown,0.0
enchiladas,enchilada,0.0
white,white,1.0
on the left side,on the left side,1.0
tomatoes,tomatoes,1.0
white,white,1.0
melted,melted,1.0
covering,creamy texture,0.0
green,green,1.0
across the bake,"top right, bottom right",0.0
golden-brown,light brown,0.0
chicken,chicken,1.0
yellow,yellow,1.0
on a plate,on the plate,0.08621454270909737
green,green,1.0
cilantro,cilantro,1.0
yellow,yellow,1.0
chicken,chicken,1.0
on a sheet pan,on a sheet pan,1.0
chicken,dark brown color,0.0
green,green,1.0
atop the fajita filling,on top of,0.0
golden-brown,light brown,0.0
Mahi Mahi,white fish,0.0
red,red,1.0
throughout the center,in the middle,0.07249749990681824
white,white,1.0
steak,protein,0.0
brownish-red,brown,0.0
on the plate,on the plate,0.5757197301274735
mushrooms,mushrooms,1.0
beige,white,0.0
golden-brown,golden brown color,0.0
falafels,food,0.0
yellow,yellow,1.0
brown,brown,1.0
mushrooms,mushrooms,1.0
green,green,1.0
on top of,center of the dish,0.061033220311973134
yes,suitable for vegetarians,0.0
farro,farro,1.0
orange,orange,1.0
throughout,throughout,1.0
zucchini,zucchini,1.0
glass,glass,1.0
yellow,green,0.0
contained within,contained in the,0.07249749990681824
sealed,sealed,1.0
red,red,1.0
feta fingers,rectangular golden-brown items,0.0
golden,light brown,0.0
blue,blue,1.0
salad,tuna salad,0.06754436142034707
yellow,yellow,1.0
white,no chicken,0.0
fills,base,0.0
fettuccine,"long, thin, cylindrical",0.0
creamy,creamy,1.0
cheese,cheese,1.0
on top of,on top of,0.5757197301274735
white,white,1.0
located throughout,located in the,0.07249749990681824
chicken,chicken,1.0
asparagus,light brown color,0.0
purple,purple,1.0
figs,figs,1.0
on top of,on top of,0.5757197301274735
creamy,crumbly texture,0.0
scattered,distributed,0.0
pinkish-red,pink,0.0
filet,meat,0.0
brown,brown,1.0
on a plate,on a plate,0.5757197301274735
seared,dark brown,0.0
blue,blue,1.0
fish,fish,1.0
dill,dill,1.0
white,white,1.0
Lemony,lemon zest,0.0
Fish,cooked salmon,0.0
Orange,orange,0.0
on plate,on plate,0.2213885886251307
Green,Green,1.0
yellow,yellow,1.0
fish,fish,1.0
golden-brown,orange,0.0
on a plate,on a plate,0.5757197301274735
green,green,1.0
white,white,1.0
fish,fish,1.0
brown,brown,1.0
on top of,on top of,0.5757197301274735
green,green,1.0
drink,drink,1.0
white,white,1.0
reddish-orange,orange,0.0
on top of,on top of,0.5757197301274735
shiny,glossy,0.0
flan,flan,1.0
white,white,1.0
caramel-colored,caramelized,0.0
yellow,yellow,1.0
diced,diced,1.0
pineapple,pineapple,1.0
moist,moist,1.0
throughout the dish,throughout the dish,0.5757197301274735
glass,glass,1.0
filling,full,0.0
cranberries,red grapes,0.0
grapes,grapes,1.0
to the brim,to the,0.13427896671164932
yellow,yellow,1.0
focaccia,focaccia,1.0
green,green,1.0
wooden,wooden,1.0
yellow,yellow,1.0
bowl,white bowl,0.06754436142034707
toasted,crispy,0.0
golden-brown,golden-brown,1.0
down from,from the bread,0.07249749990681824
brown,brown,1.0
pretzel,pretzel,1.0
brown,brown color,0.06754436142034707
dessert,dessert,1.0
rectangular,square-shaped,0.0
brown,brown,1.0
almonds,almonds,1.0
scattered,scattered,1.0
white,white,1.0
casserole,casserole dish,0.06754436142034707
scattered,scattered,1.0
reddish-brown,reddish-orange color,0.0
on top,on top,0.2213885886251307
black,black,1.0
yellow,yellow,1.0
scattered,scattered,1.0
tomatoes,tomatoes,1.0
in a black pan,in a black,0.41252121275142684
yellow,yellow,1.0
broccoli,broccoli,1.0
light,"yellow, green, blue, red",0.0
cheddar,cheddar,1.0
brown,brown,1.0
clustered,irregular,0.0
plate,plate,1.0
yellow,yellow,1.0
on the left,on the left,0.5757197301274735
golden-brown,golden brown,0.0
fritter,potato pancakes,0.0
crispy,crispy texture,0.06754436142034707
white,white,1.0
chocolate,chocolate,1.0
stack,stack,1.0
brown,brown,1.0
on a plate,on a plate,0.5757197301274735
swirled,swirl,0.0
pink,pink,1.0
cupcake,cupcake,1.0
cherry,red fruit,0.0
on top of,on top of,0.5757197301274735
bowls,ceramic bowls,0.06754436142034707
coats,coats,1.0
cake,cake,1.0
brown,brown,1.0
on the plate,on the plate,0.5757197301274735
blue,light blue,0.06754436142034707
fries,fries,1.0
orange,yellow,0.0
on top of,on top of,0.5757197301274735
yellow,no,0.0
casserole,casserole,1.0
white,white,1.0
fries,golden-brown,0.0
golden-brown,"orange, white",0.0
orange,difficult to determine the color,0.0
on top of,on top of,0.5757197301274735
yellow,yellow,1.0
potato,potatoes,0.0
reddish-brown,red,0.0
on a plate,on a plate,0.5757197301274735
yellow,primary color,0.0
fries,french fries,0.06754436142034707
charred,"burnt, dark brown, black",0.0
in the center,in the center,0.5757197301274735
blue,blue,1.0
white,white,1.0
fudge,fudge,1.0
red,red,1.0
walnuts,walnuts,1.0
brown,brown,1.0
fudge,fudge,1.0
on the left,on the left,0.5757197301274735
sheen,covered in a layer,0.0
golden-brown,golden brown,0.0
red,red,1.0
atop the galette,upper-left side of the,0.061033220311973134
green,green,1.0
golden-brown,golden brown,0.0
pastry,pastry,1.0
white,white,1.0
sprinkled,distributed in a pattern,0.0
strawberry,strawberries,0.0
golden-brown,golden,0.0
blueberries,blueberries,1.0
towards the top,the center of,0.07249749990681824
tan,light brown,0.0
garlic,garlic,1.0
yellow,yellow,1.0
silver,silver,1.0
green,green,1.0
dessert,dessert,1.0
gelatin,gelatin,1.0
creamy,creamy,1.0
golden-brown,light brown color,0.0
bowl,bowl,1.0
sliced,thin slice,0.0
green,green,1.0
on top of,on top of,0.5757197301274735
ginger,"warm, spicy flavor",0.0
chicken,chicken,1.0
white,white,1.0
on a plate,on a plate,0.5757197301274735
red,red,1.0
translucent,pale yellow color,0.0
jar,jar,1.0
amber,yellow color,0.0
in the center,on the,0.04096772609215166
yellow,yellow,1.0
gingerbread,sweet treat,0.0
chocolate,chocolate,1.0
beige,beige,1.0
brown,brown,1.0
yes,yes,1.0
white,white,1.0
flower,flower,1.0
green,red,0.0
on top,upper left,0.0
gingerbread cookies,"ginger snaps, cookies",0.07249749990681824
brown,brown,1.0
on a plate,on a plate,0.5757197301274735
beige,white,0.0
cookies,cookies,1.0
stacked,tower-like,0.0
on top of,on the,0.04096772609215166
white,white,1.0
yellow,yellow,1.0
bacon,bacon,1.0
on top,on top,0.2213885886251307
gnocchi,gnocchi,1.0
shrimp,shrimp,1.0
green,green,1.0
brownish-red,brown,0.0
gnocchi,gnocchi,1.0
green,green,1.0
on a plate,food items,0.0
yellow,light beige,0.0
pasta,pasta,1.0
red,red,1.0
on top of,on top of,0.5757197301274735
green,green,1.0
orange-brown,white,0.0
macaroni,macaroni,1.0
scattered,visually appealing,0.0
red,red,1.0
at the top,at the top,0.5757197301274735
scattered,small,0.0
beef,beef,1.0
yellow,yellow,1.0
orange,orange,1.0
yellow,yellow,1.0
lemon,lemon,1.0
glass,glass,1.0
watermelon,watermelon,1.0
mint,mint,1.0
brown,brown,1.0
granola,granola,1.0
red,red,1.0
brown,brown,1.0
granola,granola,1.0
red,red,1.0
scattered,sparse,0.0
in the mixture,bottom left of the,0.061033220311973134
yellow,golden hue,0.0
potatoes,potatoes,1.0
yellow,yellow,1.0
in a baking dish,on top of,0.0
yellow,blue,0.0
dish,dish,1.0
white,white,1.0
yellow,yellow,1.0
in the lower center,in the lower center,1.0
diced,small,0.0
shrimp,shrimp,1.0
orange,orange,1.0
broth,broth,1.0
on the left,on the,0.13427896671164932
bowl,bowl,1.0
lemon,lemon,1.0
yellow,yellow,1.0
on the left side,on the left side,1.0
scattered,scattered,1.0
brown,brown,1.0
chicken,meat,0.0
sausage,sausage,1.0
beige,light brown,0.0
gyros,gyro,0.0
brown,brown,1.0
on the left side,in the image,0.05194672862155564
green,green,1.0
crispy,crunchy,0.0
halibut,white fish,0.0
white,golden yellow in color,0.0
green,green,1.0
on top,on the,0.06754436142034707
beige,golden brown color,0.0
Halibut,white fish,0.0
green,green,1.0
on the right,on a plate,0.07249749990681824
golden-brown,golden brown,0.0
halloumi,halloumi,1.0
gray,gray,1.0
on the left,on the left,0.5757197301274735
yellow,yellow,1.0
apricot,orange,0.0
reddish-brown,dark brown color,0.0
bowl,bowl,1.0
in the upper right,top right of the,0.07258113984652705
pink,pink,1.0
ham,ham,1.0
pink,pink,1.0
sandwich,sandwich,1.0
green,green,1.0
on a plate,on a plate,0.5757197301274735
green,green,1.0
pink,pink,1.0
ham,ham,1.0
caramelized,"dark brown, black",0.0
layered on,layered on,0.2213885886251307
lettuce,lettuce,1.0
potato,sweet potato,0.06754436142034707
orange,orange,1.0
throughout,across,0.0
yellow,yellow,1.0
brownish,yellow and orange,0.0
plate,white plate,0.06754436142034707
yellow,yellow,1.0
sprinkled on top,on top,0.13427896671164932
white,white,1.0
orange,orange,1.0
potato,potato,1.0
fried,cooked,0.0
on top of,on top of,0.5757197301274735
bacon,bacon,1.0
hash browns,food item shown,0.0
golden-brown,light brown color,0.0
yes,yes,1.0
on a plate,on a plate,0.5757197301274735
golden-brown,golden brown,0.0
plate,plate,1.0
orange,orange,1.0
chives,chives,1.0
brown,brown,1.0
chicken,rather than meat,0.0
yellow,yellow,1.0
in the upper right,upper right,0.08144431026514741
golden-brown,golden brown,0.0
hen,hen,1.0
brown,darker,0.0
at the top left,at the top left,1.0
salad,salad,1.0
green-white,light green,0.0
over the salad leaves,the salad,0.08144431026514741
tomatoes,tomatoes,1.0
edamame,edamame,1.0
hummus,hummus,1.0
black,black,1.0
on top of,on top of,0.5757197301274735
yellow,yellowish-beige,0.0
hummus,hummus,1.0
submerged,right side,0.0
crackers,crackers,1.0
on the right,on the right,0.5757197301274735
bowl,bowl,1.0
brownish-green,light yellow-orange color,0.0
towards the top left,top left,0.08144431026514741
beige,white,0.0
hummus,hummus,1.0
yellow,yellow,1.0
tomatoes,tomatoes,1.0
spices,paprika and cumin,0.0
yellow-beige,yellow-orange,0.0
bowl,bowl,1.0
orange,orange,1.0
carrots,carrots,1.0
on the plate,to the left,0.07249749990681824
reddish-brown,darker shade,0.0
jars,jars,1.0
in the center,in the center,0.5757197301274735
orange,orange,1.0
jars,jars,1.0
glass,metal,0.0
in the center,primarily located,0.0
pinkish-white,white,0.0
in the center,in the center,0.5757197301274735
bottom half,orange color,0.0
orange,orange,1.0
vibrant,vibrant,1.0
dark brown,dark brown,0.2213885886251307
cubes,square-shaped,0.0
beige,creamy white color,0.0
scattered,distributed randomly throughout,0.0
black,"blackened, dark",0.0
dark,dark,1.0
stacked,stacked,1.0
dish,dish,1.0
in the center,in the middle,0.21177974141341938
brown,brown,1.0
beef jerky,beef or pork,0.07249749990681824
scattered,dark brown in color,0.0
reddish-brown,"brown, reddish",0.0
around the edges,darkest,0.0
brown,brown,1.0
beef jerky,beef jerky,0.2213885886251307
overlapping,overlapping,1.0
dark brown,dark brown,0.2213885886251307
located inside,located in,0.06754436142034707
jar,glass jars,0.0
sitting,sitting,1.0
wooden,natural,0.0
yellow-tan,light brown color,0.0
plate,plate,1.0
white,white,1.0
glazed,glazed,1.0
Sloppy Joe,Sloppy Joe,0.2213885886251307
reddish-brown,reddish-brown,1.0
yellow,yellow,1.0
on the bottom,bottom,0.1353352832366127
golden-brown,golden brown,0.0
chicken,chicken,1.0
orange,orange,1.0
on top,on top,0.2213885886251307
chips,chips,1.0
golden-brown,light brown,0.0
bun,bun,1.0
gray,white,0.0
on a plate,onto the plate,0.07249749990681824
tan,light brown,0.0
bun,bun,1.0
red,red,1.0
on top,on top,0.2213885886251307
diced,diced,1.0
beige,beige,1.0
juice,drink,0.0
on the table,Sesame seed juice,0.0
glass,glass,1.0
in a glass,I cannot provide information,0.0
vibrant,vibrant,1.0
glass,glass,1.0
yellow,yellow,1.0
watermelon,watermelon,1.0
pink,pink,1.0
blueberries,fruit,0.0
green surface,green surface,0.2213885886251307
4th of July,holiday season,0.0
golden-brown,golden color,0.0
dispersed,distributed throughout the soup,0.0
kale,kale,1.0
bowl,bowl,1.0
green,green,1.0
chips,chips,1.0
bowl,bowl,1.0
on a wooden surface,on a wooden,0.41252121275142684
brownish,golden brown,0.0
dark green,green,0.36787944117144233
kale,kale,1.0
red,red,1.0
on top of,on top of,0.5757197301274735
colorful,colorful,1.0
kebabs,kebabs,1.0
red,brown,0.0
on a plate,on a plate,0.5757197301274735
pineapple,pineapple,1.0
white,white,1.0
kohlrabi,vegetable,0.0
arranged,visually appealing manner,0.0
brown,dark brown color,0.07249749990681824
on a plate,on a plate,0.5757197301274735
yellow,gray,0.0
noodles,noodles,1.0
yellow,yellow,1.0
on the top,top of,0.04096772609215166
golden-yellow,golden,0.0
baking,baking,1.0
sprinkling,sprinkled,0.0
noodles,noodles,1.0
brown,brown,1.0
brown,brown,1.0
lamb,leg of lamb,0.07249749990681824
in the center,in the,0.13427896671164932
reddish-brown,reddish-brown,1.0
stew,stew,1.0
fills,plays a crucial role,0.0
white,white,1.0
throughout the stew,in the,0.04096772609215166
white,white,1.0
lamb,lamb,1.0
brown,brown,1.0
scattered around,left side,0.0
orange,reddish-brown color,0.0
lasagna,lasagna,1.0
creamy,creamy,1.0
white,white,1.0
on the surface,on top of,0.07249749990681824
golden-brown,golden brown,0.0
lasagna,lasagna,1.0
black,black,1.0
on a black stovetop,on a steel stove,0.16821895003341453
green,visible interior,0.0
