Image,Question,Answer,Predict
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,golden brown
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,two pieces of fried pork
ff557f4ea977d3a,What color is the filling of the enchiladas,white,white
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,on the left side
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,tomatoes
5c89583c7d79eac,What color is the baking dish,white,white
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,melted
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,melted
5c89583c7d79eac,What color are the avocado slices,green,green
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,scattered around the surface
ec8d556e427215f,What color is the chicken,golden-brown,cooked chicken breast is white
ec8d556e427215f,What type of meat is used in the fajitas,chicken,chicken
ec8d556e427215f,What color is the shredded cheese,yellow,yellow
ec8d556e427215f,Where is the sour cream located,on a plate,in the bottom left of the image
4540be4f1b7483a,What color is the cilantro,green,green
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,cilantro
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,yellow
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,chicken
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,on a baking sheet
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,pork
5466136e2c0ad7d,What color are the bell peppers,green,orange and green
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,on top of the tacos
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,white
04bc6b3e8a8aea0,What type of fish is used in the fajitas,mahi mahi,there is no fish in the fajitas
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,"red, yellow, and orange"
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,on top of the peppers and onions
04bc6b3e8a8aea0,What color are the sliced onions,white,white
706203205f79559,What is the main protein in the fajitas,steak,beef
706203205f79559,What color is the sliced steak,brownish-red,brown
706203205f79559,Where are the fajitas placed,on the plate,on a plate
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,mushrooms
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,white
a1db7c4c3f6057d,What color are the falafels,golden-brown,golden-brown
a1db7c4c3f6057d,What type of food is shown in the image,falafels,"mocha coffee with lemon, fried pork, and a side of coleslaw."
a1db7c4c3f6057d,What color is the lemon,yellow,yellow
a1b92188972141f,What color are the farro grains,brown,light brown
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,mushrooms
a1b92188972141f,What color is the cilantro sprig,green,green
a1b92188972141f,Where is the cilantro sprig positioned,on top of,on top of the mushroom mixture
649f26370757a85,Is the dish suitable for vegetarians,yes,"no, the dish contains meat"
649f26370757a85,What is the main grain used in the skillet,farro,farro
649f26370757a85,What color is the bowl used to serve the dish,orange,orange
649f26370757a85,Where are the black beans located in the dish,throughout,scattered throughout
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,zucchini
1182fb165965c24,What material are the jars made of,glass,glass
1182fb165965c24,What color is the fennel,yellow,green
1182fb165965c24,Where is the fennel contained,contained within,on the plate
1182fb165965c24,How are the jars sealed,sealed,red and white gingham fabric tied with a white ribbon
1182fb165965c24,What color is the cloth on the jars,red,red and white gingham
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,fried breaded mozzarella sticks
dc82292cc9b95bb,What color are the feta fingers,golden,white
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue,blue and yellow
c21c69d14faa792,What type of dish is shown in the image,salad,"a bowl of chicken salad with lettuce, red peppers, and shredded cabbage"
c21c69d14faa792,What color is the bowl holding the salad,yellow,yellow
c21c69d14faa792,What color are the chicken pieces in the salad,white,white
c0975f297eda584,What does the fettuccine do in the frame,fills,curl
c0975f297eda584,What type of pasta is shown,fettuccine,spaghetti
c0975f297eda584,What is the texture of the sauce,creamy,thick
c0975f297eda584,What is scattered on top of the pasta,cheese,parmesan cheese
c0975f297eda584,Where are the thin strands of cheese located,on top of,on top of the pasta
4a760002afb43b8,What is the color of the base of the dish,white,white
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout,underneath the toppings
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken,chicken
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus,brown
614c5dee532b78e,What color are the figs,purple,purple
614c5dee532b78e,What type of fruit is shown in the image,figs,there are no fruits in the image
614c5dee532b78e,Where is the goat cheese placed,on top of,on top of the dish
614c5dee532b78e,What is the texture of the goat cheese,creamy,crumbly
614c5dee532b78e,How is the goat cheese distributed,scattered,crumbled
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red,pink
a31ea68b260d0c2,What type of meat is shown in the image,filet,pork
a31ea68b260d0c2,What color is the seared exterior of the filets,brown,golden-brown
a31ea68b260d0c2,Where are the filets placed,on a plate,on the plate
a31ea68b260d0c2,How is the exterior of the filets described,seared,well-cooked
260ac1e7d31775e,What color is the plate,blue,blue
260ac1e7d31775e,What type of food is being served,fish,fish and vegetables
260ac1e7d31775e,What herb is scattered on the fish,dill,dill
260ac1e7d31775e,What color is the fish generally,white,white
395a4e305e40a37,What flavor is the fish,lemony,herb-seasoned
395a4e305e40a37,What type of food is shown in the image,fish,a slice of salmon and a piece of coleslaw
395a4e305e40a37,What color is the plate,orange,orange
395a4e305e40a37,Where is the fish placed,on plate,on the plate
395a4e305e40a37,What color are the herbs on the fish,green,green
a5b87a311528eb8,What color is the plate,yellow,white with yellow accents
a5b87a311528eb8,What type of food is in the center of the plate,fish,fish
a5b87a311528eb8,What color is the fish,golden-brown,red
a5b87a311528eb8,Where is the fish located,on a plate,on a plate
a5b87a311528eb8,What color are the scallions on the fish,green,green
ce3a724e27e8f9f,What color is the fish,white,white
ce3a724e27e8f9f,What is the main ingredient in the dish,fish,rice
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown,brown
ce3a724e27e8f9f,Where is the ginger placed,on top of,on the fish
ce3a724e27e8f9f,What color are the scallions on top of the fish,green,green
27bc4f71b275ae7,What is in the clear glass,drink,"a drink made of coffee, milk, and sugar, also known as a mocha"
27bc4f71b275ae7,What color is the foam on the drink,white,white
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange,red.
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of,on the foam of the mocha coffee
c3720ab16e601cc,What is the texture of the flan's top surface,shiny,smooth
c3720ab16e601cc,What type of dessert is shown in the image,flan,flan
c3720ab16e601cc,What color is the plate,white,white
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored,caramelized
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken,chicken
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled,drizzled
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple,purple
a04609d90ed6c41,What color is the pineapple in the dish,yellow,yellow
a04609d90ed6c41,How is the pineapple prepared in the dish,diced,diced
a04609d90ed6c41,What fruit is used in the dish,pineapple,pineapple
a04609d90ed6c41,What is the texture of the overall mixture,moist,crumbly
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish,randomly
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass,a bowl
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling,full
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries,cranberries
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes,grapes
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim,a glass bowl
93caec07215ba61,What color is the interior of the focaccia,yellow,light yellow
93caec07215ba61,What type of bread is shown in the image,focaccia,focaccia
93caec07215ba61,What color is the basil on top of the focaccia,green,green
93caec07215ba61,What material is the surface the focaccia is resting on,wooden,wood
82927363da2288b,What color is the fondue in the bowl,yellow,yellow
82927363da2288b,What is the fondue contained in,bowl,a bowl
82927363da2288b,What is the state of the bread's crust,toasted,toasted
82927363da2288b,What color is the crust of the bread,golden-brown,golden brown
82927363da2288b,Where is the fondue dripping from,down from,the bread
2d2938a660f6b1d,What color are the pretzel rings,brown,golden brown
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel,caramel corn
82c11793c3b8518,What color is the dessert,brown,brown
82c11793c3b8518,What type of food is shown in the image,dessert,mocha brownies with caramel corn and brussels sprouts
82c11793c3b8518,What shape are the desserts,rectangular,square
f189044f1aaf168,What color are the slivered almonds on the candies,brown,light beige
f189044f1aaf168,What type of nuts are scattered on the candies,almonds,almonds
f189044f1aaf168,How are the almonds positioned on the candies,scattered,They are sliced and sprinkled on top
ff63f9d9e982d84,What color is the baking dish,white,white
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole,a casserole dish
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered,scattered
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown,red sauce
ff63f9d9e982d84,Where is the layer of Frito chips located,on top,underneath the toppings
c1995791b9f2571,What color is the pan,black,black
c1995791b9f2571,What color is the base of the frittata,yellow,yellow
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered,scattered
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes,tomatoes
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan,on top of the eggs
76f8eb55a8ddb4a,What color is the frittata primarily,yellow,yellow
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli,broccoli
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light,yellow
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar,cheese
3fd383827ec0643,What color are the crab fritters,brown,brown
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered,piled on top of each other
3fd383827ec0643,What is the food served on,plate,a plate
3fd383827ec0643,What color are the lemon wedges,yellow,yellow
3fd383827ec0643,Where are the lemon wedges located,on the left,on the left side of the plate
8fb828778ec290d,What color is the larger fritter,golden-brown,golden-brown
8fb828778ec290d,What type of food is on the plate,fritter,latkes
8fb828778ec290d,How does the texture of the fritter appear around the edges,crispy,crispy
8fb828778ec290d,What color is the plate,white,white
90566bb352454ee,What is the flavor of the frosting on the stack,chocolate,chocolate
90566bb352454ee,What is the arrangement of the chocolate-frosted items,stack,stacked
90566bb352454ee,What color is the chocolate frosting,brown,brown
90566bb352454ee,Where is the stack of chocolate-frosted items placed,on a plate,on a plate
a238a1570e7fe42,What is the shape of the frosting,swirled,swirled
a238a1570e7fe42,What color is the frosting,pink,pink
a238a1570e7fe42,What is the dessert in the image,cupcake,a cupcake
a238a1570e7fe42,What fruit is in the frosting,cherry,"there is no fruit in the frosting, there is a red sauce which is likely a red pepper sauce"
