Image,Question,Answer,Predict
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,golden brown
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,baked fish fillet
ff557f4ea977d3a,What color is the filling of the enchiladas,white,white
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,the enchiladas are on the left
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,tomatoes
5c89583c7d79eac,What color is the baking dish,white,white
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,the vegan cheese has melted
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,the vegan cheese is melting on top
5c89583c7d79eac,What color are the avocado slices,green,green
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,on top of the bake
ec8d556e427215f,What color is the chicken,golden-brown,the chicken is brown
ec8d556e427215f,What type of meat is used in the fajitas,chicken,chicken
ec8d556e427215f,What color is the shredded cheese,yellow,yellow
ec8d556e427215f,Where is the sour cream located,on a plate,lower left corner of the plate
4540be4f1b7483a,What color is the cilantro,green,green
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,cilantro
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,yellow
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,chicken
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,the fajita mix is arranged on a baking sheet
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,beef
5466136e2c0ad7d,What color are the bell peppers,green,"the bell peppers are yellow, orange, and red"
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,in the upper right corner
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,the mahi mahi pieces are light brown
04bc6b3e8a8aea0,What type of fish is used in the fajitas,mahi mahi,salmon
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,red and yellow
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,in the middle of the dish
04bc6b3e8a8aea0,What color are the sliced onions,white,the sliced onions are white
706203205f79559,What is the main protein in the fajitas,steak,the main protein in the fajitas is **beef strips**
706203205f79559,What color is the sliced steak,brownish-red,brown
706203205f79559,Where are the fajitas placed,on the plate,the fajitas are placed on a plate
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,the vegetables mixed with the red peppers are mushrooms
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,the tortilla used for the fajitas is **white**
a1db7c4c3f6057d,What color are the falafels,golden-brown,brown
a1db7c4c3f6057d,What type of food is shown in the image,falafels,crab cakes
a1db7c4c3f6057d,What color is the lemon,yellow,yellow
a1b92188972141f,What color are the farro grains,brown,brown
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,mushrooms
a1b92188972141f,What color is the cilantro sprig,green,green
a1b92188972141f,Where is the cilantro sprig positioned,on top of,on top of the rice
649f26370757a85,Is the dish suitable for vegetarians,yes,"yes, it is vegetarian"
649f26370757a85,What is the main grain used in the skillet,farro,the main grain used in the skillet is farro
649f26370757a85,What color is the bowl used to serve the dish,orange,the bowl is **red**
649f26370757a85,Where are the black beans located in the dish,throughout,the black beans are located in the center of the dish
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,zucchini
1182fb165965c24,What material are the jars made of,glass,the jars are made of glass
1182fb165965c24,What color is the fennel,yellow,green
1182fb165965c24,Where is the fennel contained,contained within,the fennel is contained in the jar
1182fb165965c24,How are the jars sealed,sealed,the jars are sealed with a red and white checkered lid
1182fb165965c24,What color is the cloth on the jars,red,red and white checkered
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,fried breaded cheese sticks
dc82292cc9b95bb,What color are the feta fingers,golden,the feta fingers are golden brown
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue,blue and yellow
c21c69d14faa792,What type of dish is shown in the image,salad,a bowl of salad
