Image,Question,Answer,Predict
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,brown
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,chicken pot pie
ff557f4ea977d3a,What color is the filling of the enchiladas,white,green and white
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,center of the plate
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,tomatoes
5c89583c7d79eac,What color is the baking dish,white,white
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,it has melted
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,melted on top
5c89583c7d79eac,What color are the avocado slices,green,green
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,center of bake
ec8d556e427215f,What color is the chicken,golden-brown,brown
ec8d556e427215f,What type of meat is used in the fajitas,chicken,chicken
ec8d556e427215f,What color is the shredded cheese,yellow,yellow
ec8d556e427215f,Where is the sour cream located,on a plate,next to the guacamole
4540be4f1b7483a,What color is the cilantro,green,green
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,cilantro
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,yellow bowl
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,chicken
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,on a baking tray
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,chicken
5466136e2c0ad7d,What color are the bell peppers,green,yellow and red
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,on top of tacos
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,brown and orange
04bc6b3e8a8aea0,What type of fish is used in the fajitas,mahi mahi,chicken
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,red and yellow
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,on top of vegetables
04bc6b3e8a8aea0,What color are the sliced onions,white,white
706203205f79559,What is the main protein in the fajitas,steak,beef
706203205f79559,What color is the sliced steak,brownish-red,brown
706203205f79559,Where are the fajitas placed,on the plate,on a yellow plate
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,mushrooms and asparagus
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,light yellow
a1db7c4c3f6057d,What color are the falafels,golden-brown,brown
a1db7c4c3f6057d,What type of food is shown in the image,falafels,hamburgers
a1db7c4c3f6057d,What color is the lemon,yellow,yellow
a1b92188972141f,What color are the farro grains,brown,light brown
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,mushrooms
a1b92188972141f,What color is the cilantro sprig,green,green
a1b92188972141f,Where is the cilantro sprig positioned,on top of,on top of the food
649f26370757a85,Is the dish suitable for vegetarians,yes,yes
649f26370757a85,What is the main grain used in the skillet,farro,barley
649f26370757a85,What color is the bowl used to serve the dish,orange,red
649f26370757a85,Where are the black beans located in the dish,throughout,in the middle of dish
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,zucchini
1182fb165965c24,What material are the jars made of,glass,glass
1182fb165965c24,What color is the fennel,yellow,green
1182fb165965c24,Where is the fennel contained,contained within,jars on the table
1182fb165965c24,How are the jars sealed,sealed,with cloth and string
1182fb165965c24,What color is the cloth on the jars,red,red and white
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,egg rolls or spring rolls
dc82292cc9b95bb,What color are the feta fingers,golden,golden brown
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue,blue and white
c21c69d14faa792,What type of dish is shown in the image,salad,potato salad
c21c69d14faa792,What color is the bowl holding the salad,yellow,yellow and black
c21c69d14faa792,What color are the chicken pieces in the salad,white,pink and white
c0975f297eda584,What does the fettuccine do in the frame,fills,red pasta in a bowl
c0975f297eda584,What type of pasta is shown,fettuccine,spaghetti
c0975f297eda584,What is the texture of the sauce,creamy,creamy and smooth
c0975f297eda584,What is scattered on top of the pasta,cheese,shredded cheese
c0975f297eda584,Where are the thin strands of cheese located,on top of,on top of pasta
4a760002afb43b8,What is the color of the base of the dish,white,off-white
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout,center of the dish
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken,chicken
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus,light brown
614c5dee532b78e,What color are the figs,purple,black
614c5dee532b78e,What type of fruit is shown in the image,figs,dried figs
614c5dee532b78e,Where is the goat cheese placed,on top of,on top of the raisins
614c5dee532b78e,What is the texture of the goat cheese,creamy,creamy and crumbly
614c5dee532b78e,How is the goat cheese distributed,scattered,distributed on top of prunes
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red,pink
a31ea68b260d0c2,What type of meat is shown in the image,filet,beef
a31ea68b260d0c2,What color is the seared exterior of the filets,brown,brown
a31ea68b260d0c2,Where are the filets placed,on a plate,on a white plate
a31ea68b260d0c2,How is the exterior of the filets described,seared,seared with a brown crust
260ac1e7d31775e,What color is the plate,blue,black
260ac1e7d31775e,What type of food is being served,fish,chicken
260ac1e7d31775e,What herb is scattered on the fish,dill,dill
260ac1e7d31775e,What color is the fish generally,white,white
395a4e305e40a37,What flavor is the fish,lemony,herb seasoned
395a4e305e40a37,What type of food is shown in the image,fish,fish fillet
395a4e305e40a37,What color is the plate,orange,orange
395a4e305e40a37,Where is the fish placed,on plate,in a pan on the stove
395a4e305e40a37,What color are the herbs on the fish,green,green and brown
a5b87a311528eb8,What color is the plate,yellow,white
a5b87a311528eb8,What type of food is in the center of the plate,fish,fish
a5b87a311528eb8,What color is the fish,golden-brown,orange and yellow
a5b87a311528eb8,Where is the fish located,on a plate,in a lettuce leaf
a5b87a311528eb8,What color are the scallions on the fish,green,green
ce3a724e27e8f9f,What color is the fish,white,white
ce3a724e27e8f9f,What is the main ingredient in the dish,fish,rice
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown,brown
ce3a724e27e8f9f,Where is the ginger placed,on top of,on top of the rice
ce3a724e27e8f9f,What color are the scallions on top of the fish,green,green
