Image,Question,Answer,Predict
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,golden brown
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,chicken enchiladas
ff557f4ea977d3a,What color is the filling of the enchiladas,white,the filling appears to be white
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,top left of the plate
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,tomatoes
5c89583c7d79eac,What color is the baking dish,white,white ceramic baking dish
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,it has melted and browned
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,the vegan cheese is melted
5c89583c7d79eac,What color are the avocado slices,green,green
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,on top of the cheese
ec8d556e427215f,What color is the chicken,golden-brown,the chicken is golden brown
ec8d556e427215f,What type of meat is used in the fajitas,chicken,chicken
ec8d556e427215f,What color is the shredded cheese,yellow,the shredded cheese is yellow
ec8d556e427215f,Where is the sour cream located,on a plate,sour cream on the left
4540be4f1b7483a,What color is the cilantro,green,the cilantro is green
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,cilantro
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,the bowl is yellow
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,chicken
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,on baking sheet
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,chicken or beef
5466136e2c0ad7d,What color are the bell peppers,green,red and yellow
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,on top of the tacos
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,the mahi mahi pieces are golden
04bc6b3e8a8aea0,What type of fish is used in the fajitas,mahi mahi,cod fajitas
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,red and yellow
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,on top of vegetables
04bc6b3e8a8aea0,What color are the sliced onions,white,the sliced onions are white
706203205f79559,What is the main protein in the fajitas,steak,beef
706203205f79559,What color is the sliced steak,brownish-red,brown
706203205f79559,Where are the fajitas placed,on the plate,fajitas on a plate
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,mushrooms and asparagus
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,the tortilla is beige
a1db7c4c3f6057d,What color are the falafels,golden-brown,golden brown in color
a1db7c4c3f6057d,What type of food is shown in the image,falafels,fish cakes with tartar sauce
a1db7c4c3f6057d,What color is the lemon,yellow,the lemon is yellow
a1b92188972141f,What color are the farro grains,brown,the farro grains are brown
