Image,Question,Answer,Predict
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,golden brown
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,savory pie
ff557f4ea977d3a,What color is the filling of the enchiladas,white,light color
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,on the plate
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,diced tomatoes
5c89583c7d79eac,What color is the baking dish,white,white
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,has melted
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,melting
5c89583c7d79eac,What color are the avocado slices,green,light green
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,top of the bake
ec8d556e427215f,What color is the chicken,golden-brown,golden brown
ec8d556e427215f,What type of meat is used in the fajitas,chicken,chicken
ec8d556e427215f,What color is the shredded cheese,yellow,yellow
ec8d556e427215f,Where is the sour cream located,on a plate,left side of plate
4540be4f1b7483a,What color is the cilantro,green,green
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,cilantro
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,yellow
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,chicken
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,baking sheet
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,grilled chicken
5466136e2c0ad7d,What color are the bell peppers,green,red and yellow
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,on top
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,golden brown
04bc6b3e8a8aea0,What type of fish is used in the fajitas,mahi mahi,chicken
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,red and yellow
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,on top
04bc6b3e8a8aea0,What color are the sliced onions,white,golden color
706203205f79559,What is the main protein in the fajitas,steak,beef
706203205f79559,What color is the sliced steak,brownish-red,brown
706203205f79559,Where are the fajitas placed,on the plate,green plate
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,asparagus
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,white
a1db7c4c3f6057d,What color are the falafels,golden-brown,golden brown
a1db7c4c3f6057d,What type of food is shown in the image,falafels,fish cakes
a1db7c4c3f6057d,What color is the lemon,yellow,yellow
a1b92188972141f,What color are the farro grains,brown,light brown
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,mushrooms
a1b92188972141f,What color is the cilantro sprig,green,green
a1b92188972141f,Where is the cilantro sprig positioned,on top of,top of rice
649f26370757a85,Is the dish suitable for vegetarians,yes,yes
649f26370757a85,What is the main grain used in the skillet,farro,rice
649f26370757a85,What color is the bowl used to serve the dish,orange,orange
649f26370757a85,Where are the black beans located in the dish,throughout,in the dish
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,zucchini
1182fb165965c24,What material are the jars made of,glass,glass
1182fb165965c24,What color is the fennel,yellow,green
1182fb165965c24,Where is the fennel contained,contained within,in jars
1182fb165965c24,How are the jars sealed,sealed,fabric lids
1182fb165965c24,What color is the cloth on the jars,red,red and white
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,pastries
dc82292cc9b95bb,What color are the feta fingers,golden,golden-brown
