,Image,Question,Answer
0,7dcecb69aa246fa,What color are the diced tomatoes in the salad?,red
1,7dcecb69aa246fa,What type of dish is the red lentil salad?,salad
2,7dcecb69aa246fa,What color are the fresh herbs in the salad?,green
3,7dcecb69aa246fa,What color are the lentils in the salad?,orange-brown
4,7dcecb69aa246fa,Where is the dense cluster of curly parsley located??,on the left
5,7e60dd9c05f81e5,What color are the sweet potato cubes?,orange
6,7e60dd9c05f81e5,What type of vegetable is used in the hash?,potato
7,7e60dd9c05f81e5,How is the egg prepared?,fried
8,7e60dd9c05f81e5,Where is the fried egg placed?,on top of
9,7e60dd9c05f81e5,What is the red-colored item in front of the potatoes??,bacon
10,f18e99e9dcc91a3,Is the bread gluten-free?,gluten-free
11,f18e99e9dcc91a3,What type of bread is shown in the image?,bread
12,f18e99e9dcc91a3,What color is the gluten-free pita flatbread?,brown
13,f18e99e9dcc91a3,Where is part of the bread located?,on the plate
14,f18e99e9dcc91a3,What is scattered on the plate under the bread??,crumbs
15,f752fd3ed5939df,What color is the plate?,white
16,f752fd3ed5939df,What type of seafood is shown in the image?,prawns
17,f752fd3ed5939df,What color are the prawn tails?,orange-brown
18,f752fd3ed5939df,Where are the prawns placed?,on a plate
19,f752fd3ed5939df,What is the glass bowl containing??,containing
20,9f45ef995126187,What color are the air fryer breakfast potatoes?,yellow
21,9f45ef995126187,What type of food are the air fryer breakfast potatoes?,potatoes
22,9f45ef995126187,How are the edges of the air fryer breakfast potatoes described?,crispy
23,9f45ef995126187,What utensil is placed on the left of the air fryer breakfast potatoes?,fork
24,9f45ef995126187,Where is the fork placed in relation to the air fryer breakfast potatoes??,on the left
25,bb9b1c1288afbc7,What color are the gnocchi?,yellow
26,bb9b1c1288afbc7,What type of pasta is pale yellow and scattered on the plate?,gnocchi
27,bb9b1c1288afbc7,Where are the shrimp positioned in relation to the gnocchi?,sitting atop
28,bb9b1c1288afbc7,What seafood is distributed around the center and left side of the plate?,shrimp
29,bb9b1c1288afbc7,What color are the asparagus spears??,green
30,e06318f6d8379da,What color is the salad dressing?,orange
31,e06318f6d8379da,What type of dish is shown in the image?,salad
32,e06318f6d8379da,How is the salad dressing applied to the salad?,drizzled
33,e06318f6d8379da,Where is the salad dressing mostly concentrated?,top of the salad
34,e06318f6d8379da,What is one of the main ingredients in the salad??,lettuce
35,5101ecc1b650286,What color is the plate?,white
36,5101ecc1b650286,What color is the bun's outer shell?,tan
37,5101ecc1b650286,What is the pale yellow part of the bun?,filling
38,5101ecc1b650286,How does the bun's outer shell appear?,cracked
39,5101ecc1b650286,Where are the crumbs located??,to the left
40,133544b12f11fe8,What color is the pie crust?,golden brown
41,133544b12f11fe8,What type of dessert is shown in the image?,pie
42,133544b12f11fe8,What color is the meringue on top of the pie?,white
43,133544b12f11fe8,Where is the meringue located on the pie?,on top
44,133544b12f11fe8,What is the topping on the pie called??,meringue
45,c37969d9f8d91ec,What type of drink is featured in the image?,margaritas
46,c37969d9f8d91ec,How are the Peach Margaritas presented?,served
47,c37969d9f8d91ec,How would you describe the color of the margaritas?,bright
48,c37969d9f8d91ec,What are the drinks served in?,glasses
49,c37969d9f8d91ec,Where are the margaritas positioned in the frame??,in the center
50,6ae90b789637671,What color are the tofu pieces?,tan
51,6ae90b789637671,Where are the tofu pieces located within the plate?,shifted to the left
52,6ae90b789637671,What color are the broccoli florets?,green
53,6ae90b789637671,How are the red bell pepper chunks distributed?,scattered
54,6ae90b789637671,What coats all the food elements??,coats
55,22c208ba7aeaf55,How does the dry rub appear on the bottom-right of the frame?,scattered
56,22c208ba7aeaf55,What is the primary color of the dry rub?,reddish-brown
57,22c208ba7aeaf55,What utensil is used to hold a smaller portion of the dry rub?,spoon
58,22c208ba7aeaf55,What color is the spoon that holds the dry rub?,silver
59,22c208ba7aeaf55,Where is the silver spoon positioned in relation to the larger pile of dry rub??,on top of
60,c7fddc777f16260,What color are the cucumber slices?,light
61,c7fddc777f16260,What vegetable is light green with darker green skins?,cucumbers
62,c7fddc777f16260,What color are the tomato wedges?,red
63,c7fddc777f16260,Where are the cucumber slices and tomato wedges placed?,throughout the blue bowl
64,c7fddc777f16260,What can be found amongst the cucumbers and tomato??,found
65,ff557f4ea977d3a,What color is the top of the enchiladas?,golden-brown
66,ff557f4ea977d3a,What type of dish is positioned on the left side of the plate?,enchiladas
67,ff557f4ea977d3a,What color is the filling of the enchiladas?,white
68,ff557f4ea977d3a,Where are the enchiladas located on the plate?,on the left side
69,ff557f4ea977d3a,What vegetable is scattered on top of the lettuce??,tomatoes
70,4372fe51102230d,What color are the black beans in the salad?,black
71,4372fe51102230d,What type of salad is shown in the image?,salad
72,4372fe51102230d,What color is the bowl containing the salad?,white
73,4372fe51102230d,What color are the corn kernels in the salad?,yellow
74,4372fe51102230d,What is the black bean salad mixed with??,with
75,1d14ca8f5e015c6,What color is the Pink Cadillac Margarita?,pink
76,1d14ca8f5e015c6,What is the name of the drink?,Cadillac
77,1d14ca8f5e015c6,What color are the sugar crystals on the rim of the glass?,white
78,1d14ca8f5e015c6,Where is the lime slice attached?,on the surface
79,1d14ca8f5e015c6,What is the color of the lime slice??,lime
80,f0cef0090813252,What is the texture of the coleslaw?,creamy
81,f0cef0090813252,What is the name of the food item in the bowl?,coleslaw
82,f0cef0090813252,What color are the carrot shreds in the coleslaw?,orange
83,f0cef0090813252,Where is the silver spoon located in the bowl?,in the left
84,f0cef0090813252,What ingredient adds hints of purple to the coleslaw??,onion
85,66ae1600ebb7f91,What color is the liquid in the glasses?,red
86,66ae1600ebb7f91,What type of glasses are the drinks served in?,stemmed
87,66ae1600ebb7f91,What is floating on top of the liquid in each glass?,floats
88,66ae1600ebb7f91,What color is the granular substance on the rim of the glasses?,brown
89,66ae1600ebb7f91,Where is the lemon slice positioned in each glass??,on top of
90,b03fd7734dcd1f9,What is the color of the scallops?,creamy
91,b03fd7734dcd1f9,What type of dish is served alongside the scallops?,pasta
92,b03fd7734dcd1f9,What color is the pasta?,white
93,b03fd7734dcd1f9,Where is the toast located in the image?,on the side
94,b03fd7734dcd1f9,What is sprinkled throughout the dish??,sprinkled
95,28f3831cc0cf2c8,What color are the sugar crystals on the strawberries?,red
96,28f3831cc0cf2c8,What type of fruit is shown in the image?,strawberries
97,28f3831cc0cf2c8,How do the sugar crystals on the strawberries appear?,bright
98,28f3831cc0cf2c8,Where are the strawberries placed?,on a white paper liner
99,28f3831cc0cf2c8,What is the glass dish surrounded by??,in
100,4a760002afb43b8,What is the color of the base of the dish?,white
101,4a760002afb43b8,Where is the fettuccine located in the dish?,located throughout
