,Image,Question,Answer
0,8e10c4050a3174a,What color is the cheddar cheese on the enchiladas,bright
1,8e10c4050a3174a,What type of dish is the main focus of the image,enchiladas
2,8e10c4050a3174a,What color is the salsa drizzled over the enchiladas,green
3,8e10c4050a3174a,What type of meat is in the enchilada filling,chicken
4,8e10c4050a3174a,Where are the sliced black olives placed,on top of
70,d0639f11391f731,What color is the baking dish,white
71,d0639f11391f731,What type of dish is shown in the image,enchiladas
72,d0639f11391f731,What color are the broccoli florets in the enchiladas,green
73,d0639f11391f731,What is sprinkled over the top of the enchiladas,with diced
74,d0639f11391f731,What color is the sauce covering the enchiladas,brown
85,ba34de60487d474,What color is the sauce,reddish-orange
86,ba34de60487d474,What is the reddish-orange liquid in the image,sauce
87,ba34de60487d474,What are the small specks of green and brown in the sauce,herbs
88,ba34de60487d474,Where are the herbs and spices located,in the sauce
89,ba34de60487d474,What material is the spoon made of,wooden
240,f5ff253861802a9,What color are the falafel mostly,golden-brown
241,f5ff253861802a9,What type of food is shown in the image,falafel
242,f5ff253861802a9,What tint do some falafel have,greenish
243,f5ff253861802a9,Where are the falafel placed,on a gray-blue plate
244,f5ff253861802a9,What color is the folded cloth,beige
325,f2c8d16a300a056,What color is the fennel in the image,green
326,f2c8d16a300a056,What vegetable is featured in the dish,fennel
327,f2c8d16a300a056,What color is the plate in the image,brown
328,f2c8d16a300a056,What type of cheese is used as a topping,gorgonzola
329,f2c8d16a300a056,Where is the fennel located in the image,in the center
340,db4f30be192465d,What color is the bowl,white
341,db4f30be192465d,What vegetable is being served,fennel
342,db4f30be192465d,What color are the fennel garnishes,green
343,db4f30be192465d,What process is visible on some parts of the fennel slices,caramelization
344,db4f30be192465d,Where is the bowl placed,on the plate
365,23a840b81b00daf,What type of meat is shown in the image,chicken
366,23a840b81b00daf,What does the chicken have on top,has
367,23a840b81b00daf,What color is the feta cheese inside the chicken,creamy
368,23a840b81b00daf,What color is the feta cheese in the center of the chicken,white
369,23a840b81b00daf,Where is the chicken located in the image,in the center-left
400,3b9d693e75300a9,What color is the feta,creamy
401,3b9d693e75300a9,What type of cheese is in the bowl,feta
402,3b9d693e75300a9,What color is the feta in the bowl,white
403,3b9d693e75300a9,Where is the pita bread positioned,leaning against
404,3b9d693e75300a9,What color are the sun-dried tomatoes,brown
435,438e7925ef9d56c,Is the glass jar clear,clear
436,438e7925ef9d56c,What type of cheese is in the jar,feta
437,438e7925ef9d56c,What color is the feta,yellowish
438,438e7925ef9d56c,Where is the feta positioned in the image,in the center
439,438e7925ef9d56c,What does the jar contain,contains
455,36a4d6d7200f27a,What color is the vodka fettuccine,yellow
456,36a4d6d7200f27a,What type of pasta is used in the dish,fettuccine
457,36a4d6d7200f27a,How are the tomato pieces incorporated into the dish,mixed
458,36a4d6d7200f27a,What color are the tomato pieces,red
459,36a4d6d7200f27a,Where is the caviar placed,on top of
465,5b86da59c514f4a,What color are the chicken pieces in the dish,yellowish-brown
466,5b86da59c514f4a,What color are the leeks in the dish,chicken
467,5b86da59c514f4a,What is the color of the parsley garnish on top of the dish,pinkish-white
468,5b86da59c514f4a,Where are the leeks located in the dish,with leeks
469,5b86da59c514f4a,What color are the green portions of the leeks,green
475,a370037c3e8b9ea,What is the texture of the sauce on the pasta,creamy
476,a370037c3e8b9ea,What type of food is the main dish,pasta
477,a370037c3e8b9ea,What color are the sweet peppers,red
478,a370037c3e8b9ea,Where are the parsley flakes mainly concentrated,on top
479,a370037c3e8b9ea,Where are the green parsley flakes scattered,scattered
500,ca23e2263faef48,What type of meat is included in the dish,ham
501,ca23e2263faef48,What does the dish consist of,consists
502,ca23e2263faef48,What color are the fettuccine noodles,yellow
503,ca23e2263faef48,What color are the asparagus spears,green
504,ca23e2263faef48,Where are the asparagus spears placed,on top of
530,6984b25e292a0a3,What color is the Chicken Piccata,yellow
531,6984b25e292a0a3,What color are the capers,green
532,6984b25e292a0a3,What type of meat is the main dish made of,Chicken
533,6984b25e292a0a3,How are the capers arranged on the plate,scattered
534,6984b25e292a0a3,How are the lemon slices positioned relative to each other,overlapping
595,cbaed45527de406,Are the fig newtons store-bought or homemade,homemade
596,cbaed45527de406,What type of cookies are shown in the image,fig newtons
597,cbaed45527de406,What color are the fig newtons,light brown
598,cbaed45527de406,What is visible between the light brown cookie layers,filling
599,cbaed45527de406,Where is one fig newton placed in relation to the others,on top
660,334173112185382,What color is the Filet Mignon,brown
661,334173112185382,What is partially covering the steak,coating
662,334173112185382,What color is the Bacon Cream Sauce,white
663,334173112185382,Where are the diced bacon pieces located,scattered atop
664,334173112185382,What is scattered atop the steak,diced
745,3a4abb8e638724c,What color is the strawberry filling in the jar,red
746,3a4abb8e638724c,Where is the jar in the foreground resting,resting on
747,3a4abb8e638724c,What fruit is visible at the top of the filling,strawberry
748,3a4abb8e638724c,What is visible at the top of the filling in the jar,visible
749,3a4abb8e638724c,What color is the spoon inside the second jar,golden
785,151f1986c6df6da,What color are the alligator fingers,golden-yellow
786,151f1986c6df6da,What type of meat is shown in the image,alligator
787,151f1986c6df6da,What color are the sauce cups,orange
788,151f1986c6df6da,Where are the alligator fingers located in relation to the sauce cups,next to
789,151f1986c6df6da,How are some of the alligator fingers arranged,clustered
845,fb0d05ea76a2e96,What are the fish sticks made in,are
846,fb0d05ea76a2e96,What type of food is shown in the foreground,fish
847,fb0d05ea76a2e96,What color is the bowl in the image,white
848,fb0d05ea76a2e96,How would you describe the texture of the fish sticks,crispy
849,fb0d05ea76a2e96,"Where is the small, square white bowl located in the image",to the upper right
860,dddb35239c48247,What color is the plate,white
861,dddb35239c48247,What type of protein is the main ingredient,fish
862,dddb35239c48247,What color is the tomato sauce,red
863,dddb35239c48247,What color is the melted cheese,orange
864,dddb35239c48247,Where is the slice of avocado placed,on top of
895,c832f883f193a86,What is the main topping on the fish,cheesy
896,c832f883f193a86,What type of protein is the dish centered around,fish
897,c832f883f193a86,What color is the melted cheese on the fish,yellow
898,c832f883f193a86,Where is the fish placed in relation to the rice,on a bed of
899,c832f883f193a86,What is the base ingredient surrounding the fish,rice
900,e519445064a44cc,What is the fish being cooked on,grill
901,e519445064a44cc,What color are the fish pieces,golden-brown
902,e519445064a44cc,What type of food is being cooked,fish
903,e519445064a44cc,Where are the fish pieces located,are
904,e519445064a44cc,Where are the fish pieces placed,on a grill
905,35c472c58d3ddff,What texture does the fish have,crispy
906,35c472c58d3ddff,What type of protein is in the sandwich,fish
907,35c472c58d3ddff,What color is the basket,blue
908,35c472c58d3ddff,What color is the paper lining the basket,white
909,35c472c58d3ddff,Where is the sandwich placed,in a basket
980,d42541841597f67,What is the primary color of the flan,golden-yellow
981,d42541841597f67,What type of dessert is shown in the image,flan
982,d42541841597f67,What color is the glaze on top of the flan,caramel-colored
983,d42541841597f67,Where is the flan served,on a plate
984,d42541841597f67,What does the caramel-colored glaze create with the custard base,contrast
995,ded451488433821,What color is the flan,yellowish
996,ded451488433821,What type of dessert is shown,flan
997,ded451488433821,What is the color of the topping on the flan,caramel
998,ded451488433821,What color is the caramel topping described as,orange-brown
999,ded451488433821,What is the color of the plate the flan is on,on a white square plate
1060,cbf5b796d599a89,What is the color of the flatbread's surface,tan
1061,cbf5b796d599a89,What type of bread is shown in the image,flatbread
1062,cbf5b796d599a89,What has been done to a section of the flatbread,cut
1063,cbf5b796d599a89,What color is the interior of the flatbread,gray
1064,cbf5b796d599a89,Where is the cut piece of flatbread placed,on top
1085,275afa1ab4a7dad,What color is the crust of the flatbread,tan
1086,275afa1ab4a7dad,What is the color of the sauce on the flatbread,sauce
1087,275afa1ab4a7dad,What color are the diced pineapple chunks on the flatbread,yellow
1088,275afa1ab4a7dad,Where are the cubes of ham placed on the flatbread,interspersed
1089,275afa1ab4a7dad,Where are the toppings arranged on the flatbread,across the flatbread
1105,837d113360828ed,How are the flautas positioned on the plate,are arranged
1106,837d113360828ed,What color are the flautas,golden brown
1107,837d113360828ed,Where are the flautas placed,plate
1108,837d113360828ed,How many flautas are visible,five
1109,837d113360828ed,Where is the first flauta located,on the left edge
1110,ac85d2f45081245,What color are the flautas,golden-brown
1111,ac85d2f45081245,What is on top of the flautas,topped
1112,ac85d2f45081245,What color is the lettuce,lettuce
1113,ac85d2f45081245,What color are the avocado cubes,green
1114,ac85d2f45081245,Where is the second flauta located,to the right
1150,9479a078d57fb07,What color is the flounder,white
1151,9479a078d57fb07,What type of fish is shown,flounder
1152,9479a078d57fb07,How are the flounder pieces placed on the plate,arranged
1153,9479a078d57fb07,What color are the herbs,green
1154,9479a078d57fb07,What are the flounder pieces seasoned with,with herbs
1240,8e674dfe888d13c,What is the primary color of the focaccia,tan
1241,8e674dfe888d13c,What is sprinkled across the top crust of the focaccia,sprinkled
1242,8e674dfe888d13c,"What color are the thin, linear shreds of topping on the focaccia",orange-colored
1243,8e674dfe888d13c,What color are the small herbs on the focaccia,green
1244,8e674dfe888d13c,What is the focaccia nestled in,in a white cloth
1285,d7e16bc304a1120,What color is the pizza fondue,orange
1286,d7e16bc304a1120,What is the pizza fondue served in,bowl
1287,d7e16bc304a1120,What are the small green specks on the pizza fondue,parsley
1288,d7e16bc304a1120,What color are the breadsticks,tan
1289,d7e16bc304a1120,Where are the breadsticks placed,on a napkin
1455,d762ed4a4b11803,What is the main vegetable visible in the frittata,tomato
1456,d762ed4a4b11803,What type of dish is shown in the image,frittata
1457,d762ed4a4b11803,What is the state of the rosemary on top of the frittata,chopped
1458,d762ed4a4b11803,What color is the bacon inside the frittata,brown
1459,d762ed4a4b11803,Where is the chopped rosemary scattered,on top
1520,0484ecb8e61eafb,What color are the broccoli fritters,green
1521,0484ecb8e61eafb,What type of food is shown in the image,fritters
1522,0484ecb8e61eafb,What color is the plate,white
