food_name,question,answer
Boursin Stuffed Mushrooms,What is the main food in the picture?,mushroom
Sweet and Tangy Pulled Chicken Sandwiches,What is the main food in the picture?,sandwich
Dubai Chocolate Strawberry Dip,What is the main food in the picture?,dip
Heather's Crawfish Etouffee,What is the main food in the picture?,crawfish
Beer Cheese Pretzel Dip,What is the main food in the picture?,dip
Sloppy Joe Sliders,What is the main food in the picture?,slider
Sticky Toffee Pudding,What is the main food in the picture?,pudding
Pasta Pomodoro,What is the main food in the picture?,pasta
Broccoli Soup,What is the main food in the picture?,broccoli
Bouillabaisse,What is the main food in the picture?,bouillabaisse
Guinness Bread,What is the main food in the picture?,bread
Dublin Coddle,What is the main food in the picture?,coddle
The Best Irish Coffee,What is the main food in the picture?,coffee
Pineapple Casserole,What is the main food in the picture?,pineapple
Corned Beef Special Sandwiches,What is the main food in the picture?,sandwich
Guacamole,What is the main food in the picture?,guacamole
Corned Beef Hash,What is the main food in the picture?,hash
Sourdough Starter,What is the main food in the picture?,starter
Sourdough Bread,What is the main food in the picture?,bread
Chocolate Chip Cookie Brownies,What is the main food in the picture?,brownie
Clean Breakfast Cookies,What is the main food in the picture?,cookie
Cherry-Berry Coulis,What is the main food in the picture?,coulis
Baked Apricot Chicken,What is the main food in the picture?,chicken
Sausage Casserole,What is the main food in the picture?,sausage
Crunchy Pecan-Toffee Cookies,What is the main food in the picture?,cookie
Sweet and Sour Borscht Shooters,What is the main food in the picture?,shooter
Parmesan Potatoes,What is the main food in the picture?,potato
Cucumber Tea Spritzer,What is the main food in the picture?,cucumber
Pesarattu,What is the main food in the picture?,pesarattu
Saints and Strangers Cocktail,What is the main food in the picture?,cocktail
Creamy Shrimp Pasta,What is the main food in the picture?,pasta
Five Hour Stew,What is the main food in the picture?,stew
Soju Pork Chops,What is the main food in the picture?,pork
Eagle Salad,What is the main food in the picture?,salad
Asian Flat Iron Steak,What is the main food in the picture?,steak
Quesadilla Jalapeno Spread,What is the main food in the picture?,spread
Fruity Mini Pancake Skewers,What is the main food in the picture?,pancake
Zesty Parmesan-Breadcrumb-Crusted Zucchini,What is the main food in the picture?,zucchini
Jan's Beer-Brined Corned Beef,What is the main food in the picture?,beef
Curried Apple and Leek Soup,What is the main food in the picture?,soup
