Image,Question,Answer,Predicted Answer,gpt_score
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,yellowish brown,0.7
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,enchiladas,1.0
ff557f4ea977d3a,What color is the filling of the enchiladas,white,pale green,0.2
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,on the surface,0.3
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,diced tomatoes,0.7
5c89583c7d79eac,What color is the baking dish,white,ivory,0.7
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,it melted,0.7
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,topping dish,0.3
5c89583c7d79eac,What color are the avocado slices,green,light green,0.7
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,yellow food,0.1
ec8d556e427215f,What color is the chicken,golden-brown,light brown,0.7
ec8d556e427215f,What type of meat is used in the fajitas,chicken,chicken,1.0
ec8d556e427215f,What color is the shredded cheese,yellow,yellowish,0.7
ec8d556e427215f,Where is the sour cream located,on a plate,left of tacos,0.2
4540be4f1b7483a,What color is the cilantro,green,verdant,0.9
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,cilantro,1.0
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,yellow,1.0
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,poultry pieces,0.7
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,baking sheet,0.7
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,chicken,1.0
5466136e2c0ad7d,What color are the bell peppers,green,various,0.1
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,in tortillas,0.3
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,tan,0.7
04bc6b3e8a8aea0,What type of fish is used in the fajitas,Mahi Mahi,white flaky,0.3
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,red yellow,0.5
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,on vegetables,0.1
04bc6b3e8a8aea0,What color are the sliced onions,white,pale yellow,0.5
706203205f79559,What is the main protein in the fajitas,steak,beef strips,0.6
706203205f79559,What color is the sliced steak,brownish-red,brown,0.7
