Image,Question,Answer,Correct
ff557f4ea977d3a,What color is the top of the enchiladas,golden-brown,1
ff557f4ea977d3a,What type of dish is positioned on the left side of the plate,enchiladas,1
ff557f4ea977d3a,What color is the filling of the enchiladas,white,1
ff557f4ea977d3a,Where are the enchiladas located on the plate,on the left side,1
ff557f4ea977d3a,What vegetable is scattered on top of the lettuce,tomatoes,1
5c89583c7d79eac,What color is the baking dish,white,1
5c89583c7d79eac,What has happened to the vegan cheese on top of the bake,melted,1
5c89583c7d79eac,What is the vegan cheese doing to the bake,covering,1
5c89583c7d79eac,What color are the avocado slices,green,1
5c89583c7d79eac,Where are the sliced olives placed on the bake,across the bake,1
ec8d556e427215f,What color is the chicken,golden-brown,1
ec8d556e427215f,What type of meat is used in the fajitas,chicken,1
ec8d556e427215f,What color is the shredded cheese,yellow,1
ec8d556e427215f,Where is the sour cream located,on a plate,1
4540be4f1b7483a,What color is the cilantro,green,1
4540be4f1b7483a,What herb is shown at the top left of the image,cilantro,1
4540be4f1b7483a,What color is the bowl filled with pico de gallo,yellow,1
4540be4f1b7483a,What type of meat is included in the fajita mix,chicken,1
4540be4f1b7483a,Where is the fajita mix arranged,on a sheet pan,1
5466136e2c0ad7d,What type of meat is used in the fajitas,chicken,1
5466136e2c0ad7d,What color are the bell peppers,green,1
5466136e2c0ad7d,Where is the guacamole located,atop the fajita filling,1
04bc6b3e8a8aea0,What color are the Mahi Mahi pieces,golden-brown,1
04bc6b3e8a8aea0,What type of fish is used in the fajitas,Mahi Mahi,1
04bc6b3e8a8aea0,What color are the sliced bell peppers,red,1
04bc6b3e8a8aea0,Where are the Mahi Mahi pieces placed,throughout the center,1
04bc6b3e8a8aea0,What color are the sliced onions,white,1
706203205f79559,What is the main protein in the fajitas,steak,1
706203205f79559,What color is the sliced steak,brownish-red,1
706203205f79559,Where are the fajitas placed,on the plate,1
0fd4b82e0e33a45,What type of vegetables are mixed with the red peppers,mushrooms,1
0fd4b82e0e33a45,What color is the tortilla used for the fajitas,beige,1
a1db7c4c3f6057d,What color are the falafels,golden-brown,1
a1db7c4c3f6057d,What type of food is shown in the image,falafels,1
a1db7c4c3f6057d,What color is the lemon,yellow,1
a1b92188972141f,What color are the farro grains,brown,1
a1b92188972141f,What type of ingredient is dark brown and interspersed with the farro,mushrooms,1
a1b92188972141f,What color is the cilantro sprig,green,1
a1b92188972141f,Where is the cilantro sprig positioned,on top of,1
649f26370757a85,Is the dish suitable for vegetarians,yes,1
649f26370757a85,What is the main grain used in the skillet,farro,1
649f26370757a85,What color is the bowl used to serve the dish,orange,1
649f26370757a85,Where are the black beans located in the dish,throughout,1
649f26370757a85,What vegetable with green skin is mixed within the farro,zucchini,1
1182fb165965c24,What material are the jars made of,glass,1
1182fb165965c24,What color is the fennel,yellow,1
1182fb165965c24,Where is the fennel contained,contained within,1
1182fb165965c24,How are the jars sealed,sealed,1
1182fb165965c24,What color is the cloth on the jars,red,1
dc82292cc9b95bb,What are the rectangular golden-brown items on the plate,feta fingers,1
dc82292cc9b95bb,What color are the feta fingers,golden,1
dc82292cc9b95bb,What color is the dotted pattern on the plate,blue,1
c21c69d14faa792,What type of dish is shown in the image,salad,1
c21c69d14faa792,What color is the bowl holding the salad,yellow,1
c21c69d14faa792,What color are the chicken pieces in the salad,white,1
c0975f297eda584,What does the fettuccine do in the frame,fills,1
c0975f297eda584,What type of pasta is shown,fettuccine,1
c0975f297eda584,What is the texture of the sauce,creamy,1
c0975f297eda584,What is scattered on top of the pasta,cheese,1
c0975f297eda584,Where are the thin strands of cheese located,on top of,1
4a760002afb43b8,What is the color of the base of the dish,white,1
4a760002afb43b8,Where is the fettuccine located in the dish,located throughout,1
4a760002afb43b8,What type of meat is scattered on top of the pasta,chicken,1
4a760002afb43b8,What color are the slightly browned areas on the chicken,asparagus,1
614c5dee532b78e,What color are the figs,purple,1
614c5dee532b78e,What type of fruit is shown in the image,figs,1
614c5dee532b78e,Where is the goat cheese placed,on top of,1
614c5dee532b78e,What is the texture of the goat cheese,creamy,1
614c5dee532b78e,How is the goat cheese distributed,scattered,1
a31ea68b260d0c2,What color is the interior of the cut filet,pinkish-red,1
a31ea68b260d0c2,What type of meat is shown in the image,filet,1
a31ea68b260d0c2,What color is the seared exterior of the filets,brown,1
a31ea68b260d0c2,Where are the filets placed,on a plate,1
a31ea68b260d0c2,How is the exterior of the filets described,seared,1
260ac1e7d31775e,What color is the plate,blue,1
260ac1e7d31775e,What type of food is being served,fish,1
260ac1e7d31775e,What herb is scattered on the fish,dill,1
260ac1e7d31775e,What color is the fish generally,white,1
395a4e305e40a37,What flavor is the fish,Lemony,1
395a4e305e40a37,What type of food is shown in the image,Fish,1
395a4e305e40a37,What color is the plate,Orange,1
395a4e305e40a37,Where is the fish placed,on plate,1
395a4e305e40a37,What color are the herbs on the fish,Green,1
a5b87a311528eb8,What color is the plate,yellow,1
a5b87a311528eb8,What type of food is in the center of the plate,fish,1
a5b87a311528eb8,What color is the fish,golden-brown,1
a5b87a311528eb8,Where is the fish located,on a plate,1
a5b87a311528eb8,What color are the scallions on the fish,green,1
ce3a724e27e8f9f,What color is the fish,white,1
ce3a724e27e8f9f,What is the main ingredient in the dish,fish,1
ce3a724e27e8f9f,What color is the sauce on top of the fish,brown,1
ce3a724e27e8f9f,Where is the ginger placed,on top of,1
ce3a724e27e8f9f,What color are the scallions on top of the fish,green,1
27bc4f71b275ae7,What is in the clear glass,drink,1
27bc4f71b275ae7,What color is the foam on the drink,white,1
27bc4f71b275ae7,What color are the patterns on top of the foam,reddish-orange,1
27bc4f71b275ae7,Where are the reddish-orange patterns located,on top of,1
c3720ab16e601cc,What is the texture of the flan's top surface,shiny,1
c3720ab16e601cc,What type of dessert is shown in the image,flan,1
c3720ab16e601cc,What color is the plate,white,1
c3720ab16e601cc,What color is the surface on top of the flan,caramel-colored,1
8988bdd592b7b2b,What type of meat is scattered on the flatbread,chicken,1
8988bdd592b7b2b,How is the teriyaki sauce applied over the toppings,drizzled,1
8988bdd592b7b2b,What is the color of the onions on the flatbread,purple,1
a04609d90ed6c41,What color is the pineapple in the dish,yellow,1
a04609d90ed6c41,How is the pineapple prepared in the dish,diced,1
a04609d90ed6c41,What fruit is used in the dish,pineapple,1
a04609d90ed6c41,What is the texture of the overall mixture,moist,1
a04609d90ed6c41,How are the bread and pineapple pieces distributed in the dish,throughout the dish,1
df836fe70475d5d,What type of container is the Cranberry Fluff served in,glass,1
df836fe70475d5d,How full is the bowl with the Cranberry Fluff,filling,1
df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff,cranberries,1
df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound,grapes,1
df836fe70475d5d,Where is the Cranberry Fluff mounded to,to the brim,1
93caec07215ba61,What color is the interior of the focaccia,yellow,1
93caec07215ba61,What type of bread is shown in the image,focaccia,1
93caec07215ba61,What color is the basil on top of the focaccia,green,1
93caec07215ba61,What material is the surface the focaccia is resting on,wooden,1
82927363da2288b,What color is the fondue in the bowl,yellow,1
82927363da2288b,What is the fondue contained in,bowl,1
82927363da2288b,What is the state of the bread's crust,toasted,1
82927363da2288b,What color is the crust of the bread,golden-brown,1
82927363da2288b,Where is the fondue dripping from,down from,1
2d2938a660f6b1d,What color are the pretzel rings,brown,1
2d2938a660f6b1d,What type of food item is drizzled with white chocolate,pretzel,1
82c11793c3b8518,What color is the dessert,brown,1
82c11793c3b8518,What type of food is shown in the image,dessert,1
82c11793c3b8518,What shape are the desserts,rectangular,1
f189044f1aaf168,What color are the slivered almonds on the candies,brown,1
f189044f1aaf168,What type of nuts are scattered on the candies,almonds,1
f189044f1aaf168,How are the almonds positioned on the candies,scattered,1
ff63f9d9e982d84,What color is the baking dish,white,1
ff63f9d9e982d84,What type of dish is the Frito Pie Casserole in,casserole,1
ff63f9d9e982d84,How are the chopped green onions arranged on top of the chips,scattered,1
ff63f9d9e982d84,What color is the mixture underneath the chips,reddish-brown,1
ff63f9d9e982d84,Where is the layer of Frito chips located,on top,1
c1995791b9f2571,What color is the pan,black,1
c1995791b9f2571,What color is the base of the frittata,yellow,1
c1995791b9f2571,How are the green herbs distributed in the frittata,scattered,1
c1995791b9f2571,What are the bright red slices arranged in the center,tomatoes,1
c1995791b9f2571,Where are the slices of tomatoes located,in a black pan,1
76f8eb55a8ddb4a,What color is the frittata primarily,yellow,1
76f8eb55a8ddb4a,What vegetable is visible in the frittata,broccoli,1
76f8eb55a8ddb4a,What is the overall tone of the frittata's color,light,1
76f8eb55a8ddb4a,What type of cheese is visible in the frittata,cheddar,1
3fd383827ec0643,What color are the crab fritters,brown,1
3fd383827ec0643,How are the crab fritters arranged on the plate,clustered,1
